---------------------------------
ChipScope Logfile: System Monitor
---------------------------------
KEY:
---------------------------------
Die Temperature: T  (Celsius)
VCCAUX Supply  : VA (Volts)
VCCINT Supply  : VI (Volts)
External Input : VE (Volts)

Present        : P
Device Max     : DMax
Device Min     : DMin
Sampled Max    : SMax
Sampled Min    : SMin
Window Average : WAvg
Window Min     : WMin
Window Max     : WMax
---------------------------------

2013.10.15 11:10:31,       TP |    TDMax |    TDMin |    TSMax |    TSMin |    TWAvg |    TWMax |    TWMin
2013.10.15 11:10:31,      VIP |   VIDMax |   VIDMin |   VISMax |   VISMin |   VIWAvg |   VIWMax |   VIWMin
2013.10.15 11:10:31,      VAP |   VADMax |   VADMin |   VASMax |   VASMin |   VAWAvg |   VAWMax |   VAWMin

2013.10.15 11:15:13,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:13,    1.452      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:14,    143.5      144.0       56.5      143.5     -273.0      143.3      143.5      143.0   
2013.10.15 11:15:14,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:14,    1.452      2.503      1.450      2.507      0.000      1.452      1.452      1.451   

2013.10.15 11:15:15,    143.5      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:15,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:15,    1.452      2.503      1.450      2.507      0.000      1.452      1.452      1.451   

2013.10.15 11:15:16,    143.0      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:16,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:16,    1.452      2.503      1.450      2.507      0.000      1.452      1.452      1.451   

2013.10.15 11:15:17,    143.5      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:17,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:17,    1.452      2.503      1.450      2.507      0.000      1.452      1.452      1.451   

2013.10.15 11:15:18,    143.0      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:18,    1.223      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:18,    1.453      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:19,    143.0      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:19,    1.223      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:19,    1.453      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:20,    143.0      144.0       56.5      143.5     -273.0      143.4      143.5      143.0   
2013.10.15 11:15:20,    1.223      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:20,    1.453      2.503      1.450      2.507      0.000      1.452      1.453      1.451   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:21,    231.0      231.0      231.0      231.0     -273.0      148.8      231.0      143.0   
2013.10.15 11:15:21,    3.000      3.000      3.000      3.000      0.000      1.334      3.000      1.223   
2013.10.15 11:15:21,    3.000      3.000      3.000      3.000      0.000      1.549      3.000      1.451   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:22,    231.0      231.0      231.0      231.0     -273.0      154.3      231.0      143.0   
2013.10.15 11:15:22,    3.000      3.000      3.000      3.000      0.000      1.445      3.000      1.223   
2013.10.15 11:15:22,    3.000      3.000      3.000      3.000      0.000      1.646      3.000      1.451   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:23,    231.0      231.0      231.0      231.0     -273.0      159.8      231.0      143.0   
2013.10.15 11:15:23,    3.000      3.000      3.000      3.000      0.000      1.556      3.000      1.223   
2013.10.15 11:15:23,    3.000      3.000      3.000      3.000      0.000      1.742      3.000      1.451   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:24,    231.0      231.0      231.0      231.0     -273.0      165.3      231.0      143.0   
2013.10.15 11:15:24,    3.000      3.000      3.000      3.000      0.000      1.667      3.000      1.223   
2013.10.15 11:15:24,    3.000      3.000      3.000      3.000      0.000      1.839      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:25,    231.0      231.0      231.0      231.0     -273.0      170.7      231.0      143.0   
2013.10.15 11:15:25,    3.000      3.000      3.000      3.000      0.000      1.778      3.000      1.223   
2013.10.15 11:15:25,    3.000      3.000      3.000      3.000      0.000      1.936      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:26,    231.0      231.0      231.0      231.0     -273.0      176.2      231.0      143.0   
2013.10.15 11:15:26,    3.000      3.000      3.000      3.000      0.000      1.890      3.000      1.223   
2013.10.15 11:15:26,    3.000      3.000      3.000      3.000      0.000      2.033      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:27,    231.0      231.0      231.0      231.0     -273.0      181.7      231.0      143.0   
2013.10.15 11:15:27,    3.000      3.000      3.000      3.000      0.000      2.001      3.000      1.223   
2013.10.15 11:15:27,    3.000      3.000      3.000      3.000      0.000      2.129      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:28,    231.0      231.0      231.0      231.0     -273.0      187.1      231.0      143.0   
2013.10.15 11:15:28,    3.000      3.000      3.000      3.000      0.000      2.112      3.000      1.223   
2013.10.15 11:15:28,    3.000      3.000      3.000      3.000      0.000      2.226      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:29,    231.0      231.0      231.0      231.0     -273.0      192.6      231.0      143.0   
2013.10.15 11:15:29,    3.000      3.000      3.000      3.000      0.000      2.223      3.000      1.223   
2013.10.15 11:15:29,    3.000      3.000      3.000      3.000      0.000      2.323      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:30,    231.0      231.0      231.0      231.0     -273.0      198.1      231.0      143.0   
2013.10.15 11:15:30,    3.000      3.000      3.000      3.000      0.000      2.334      3.000      1.223   
2013.10.15 11:15:30,    3.000      3.000      3.000      3.000      0.000      2.420      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:31,    231.0      231.0      231.0      231.0     -273.0      203.5      231.0      143.0   
2013.10.15 11:15:31,    3.000      3.000      3.000      3.000      0.000      2.445      3.000      1.223   
2013.10.15 11:15:31,    3.000      3.000      3.000      3.000      0.000      2.516      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:32,    231.0      231.0      231.0      231.0     -273.0      209.0      231.0      143.0   
2013.10.15 11:15:32,    3.000      3.000      3.000      3.000      0.000      2.556      3.000      1.223   
2013.10.15 11:15:32,    3.000      3.000      3.000      3.000      0.000      2.613      3.000      1.452   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:33,    231.0      231.0      231.0      231.0     -273.0      214.5      231.0      143.0   
2013.10.15 11:15:33,    3.000      3.000      3.000      3.000      0.000      2.667      3.000      1.223   
2013.10.15 11:15:33,    3.000      3.000      3.000      3.000      0.000      2.710      3.000      1.453   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:34,    231.0      231.0      231.0      231.0     -273.0      220.0      231.0      143.0   
2013.10.15 11:15:34,    3.000      3.000      3.000      3.000      0.000      2.778      3.000      1.223   
2013.10.15 11:15:34,    3.000      3.000      3.000      3.000      0.000      2.807      3.000      1.453   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:35,    231.0      231.0      231.0      231.0     -273.0      225.5      231.0      143.0   
2013.10.15 11:15:35,    3.000      3.000      3.000      3.000      0.000      2.889      3.000      1.223   
2013.10.15 11:15:35,    3.000      3.000      3.000      3.000      0.000      2.903      3.000      1.453   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:36,    231.0      231.0      231.0      231.0     -273.0      231.0      231.0      231.0   
2013.10.15 11:15:36,    3.000      3.000      3.000      3.000      0.000      3.000      3.000      3.000   
2013.10.15 11:15:36,    3.000      3.000      3.000      3.000      0.000      3.000      3.000      3.000   


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both 0xFFFF
See Answer Record 24144.
2013.10.15 11:15:37,    231.0      231.0      231.0      231.0     -273.0      231.0      231.0      231.0   
2013.10.15 11:15:37,    3.000      3.000      3.000      3.000      0.000      3.000      3.000      3.000   
2013.10.15 11:15:37,    3.000      3.000      3.000      3.000      0.000      3.000      3.000      3.000   

