Initialization
124; 7; 1638; 34; 57; 46; 1; 371; 371747;
125; 4; 1642; 34; 57; 46; 1; 371; 371733;
126; 4; 1646; 34; 57; 46; 1; 371; 371747;
127; 2; 1648; 34; 57; 46; 1; 371; 371747;
128; 3; 1651; 34; 57; 46; 1; 371; 371733;
129; 9; 1660; 34; 57; 46; 1; 371; 371747;
130; 4; 1664; 34; 57; 46; 1; 371; 371747;
131; 9; 1673; 34; 57; 46; 1; 371; 371733;
132; 5; 1678; 34; 57; 46; 1; 371; 371747;
133; 8; 1686; 34; 57; 46; 1; 371; 371733;
134; 2; 1688; 34; 57; 46; 1; 371; 371733;
135; 2; 1690; 34; 57; 46; 1; 371; 371733;
136; 5; 1695; 34; 57; 46; 1; 371; 371733;
137; 5; 1700; 34; 57; 46; 1; 371; 371747;
138; 7; 1707; 34; 57; 46; 1; 371; 371733;
139; 2; 1709; 34; 57; 46; 1; 371; 371747;
140; 5; 1714; 34; 57; 46; 1; 371; 371733;
141; 4; 1718; 34; 57; 46; 1; 371; 371733;
142; 7; 1725; 34; 57; 46; 1; 371; 371747;
143; 4; 1729; 34; 57; 46; 1; 371; 371733;
144; 6; 1735; 34; 57; 46; 1; 371; 371733;
145; 4; 1739; 34; 57; 46; 1; 371; 371747;
146; 1; 1740; 34; 57; 46; 1; 371; 371733;
147; 8; 1748; 34; 57; 46; 1; 371; 371747;
148; 6; 1754; 34; 57; 46; 1; 371; 371733;
149; 4; 1758; 34; 57; 46; 1; 371; 371733;
150; 6; 1764; 34; 57; 46; 1; 371; 371733;
151; 4; 1768; 34; 57; 46; 1; 371; 371733;
152; 6; 1774; 34; 57; 46; 1; 371; 371747;
153; 6; 1780; 34; 57; 46; 1; 371; 371733;
154; 4; 1784; 34; 57; 46; 1; 371; 371747;
155; 10; 1794; 34; 57; 46; 1; 371; 371747;
156; 8; 1802; 34; 57; 46; 1; 371; 371733;
157; 6; 1808; 34; 57; 46; 1; 371; 371747;
158; 5; 1813; 34; 57; 46; 1; 371; 371733;
159; 8; 1821; 34; 57; 46; 1; 371; 371733;
160; 4; 1825; 34; 57; 46; 1; 371; 371747;
161; 4; 1829; 34; 57; 46; 1; 371; 371733;
162; 10; 1839; 34; 57; 46; 1; 371; 371733;
163; 5; 1844; 34; 57; 46; 1; 371; 371733;
164; 8; 1852; 34; 57; 46; 1; 371; 371733;
165; 2; 1854; 34; 57; 46; 1; 371; 371733;
166; 5; 1859; 34; 57; 46; 1; 371; 371733;
167; 1; 1860; 34; 57; 46; 1; 371; 371747;
168; 6; 1866; 34; 57; 46; 1; 371; 371733;
169; 8; 1874; 34; 57; 46; 1; 371; 371733;
170; 1; 1875; 34; 57; 46; 1; 371; 371747;
171; 4; 1879; 34; 57; 46; 1; 371; 371733;
172; 5; 1884; 34; 57; 46; 1; 371; 371747;
173; 10; 1894; 34; 57; 46; 1; 371; 371747;
174; 6; 1900; 34; 57; 46; 1; 371; 371733;
175; 5; 1905; 34; 57; 46; 1; 371; 371747;
176; 7; 1912; 34; 57; 46; 1; 371; 371747;
177; 5; 1917; 34; 57; 46; 1; 371; 371733;
178; 7; 1924; 34; 57; 46; 1; 371; 371747;
179; 4; 1928; 34; 57; 46; 1; 371; 371733;
180; 8; 1936; 34; 57; 46; 1; 371; 371733;
181; 5; 1941; 34; 57; 46; 1; 371; 371733;
182; 4; 1945; 34; 57; 46; 1; 371; 371733;
183; 6; 1951; 34; 57; 46; 1; 371; 371747;
184; 4; 1955; 34; 57; 46; 1; 371; 371733;
185; 6; 1961; 34; 57; 46; 1; 371; 371747;
186; 6; 1967; 34; 57; 46; 1; 371; 371733;
187; 7; 1974; 34; 57; 46; 1; 371; 371733;
188; 8; 1982; 34; 57; 46; 1; 371; 371747;
189; 9; 1991; 34; 57; 46; 1; 371; 371733;
190; 6; 1997; 34; 57; 46; 1; 371; 371733;
191; 5; 2002; 34; 57; 46; 1; 371; 371747;
192; 5; 2007; 34; 57; 46; 1; 371; 371733;
193; 10; 2017; 34; 57; 46; 1; 371; 371747;
194; 3; 2020; 34; 57; 46; 1; 371; 371733;
195; 6; 2026; 34; 57; 46; 1; 371; 371733;
196; 2; 2028; 34; 57; 46; 1; 371; 371733;
197; 3; 2031; 34; 57; 46; 1; 371; 371733;
198; 5; 2036; 34; 57; 46; 1; 371; 371747;
199; 5; 2041; 34; 57; 46; 1; 371; 371733;
200; 4; 2045; 34; 57; 46; 1; 371; 371747;
201; 3; 2048; 34; 57; 46; 1; 371; 371747;
202; 4; 2052; 34; 57; 46; 1; 371; 371733;
203; 7; 2059; 34; 57; 46; 1; 371; 371747;
204; 4; 2063; 34; 57; 46; 1; 371; 371733;
205; 5; 2068; 34; 57; 46; 1; 371; 371733;
206; 8; 2076; 34; 57; 46; 1; 371; 371747;
207; 4; 2080; 34; 57; 46; 1; 371; 371733;
208; 5; 2085; 34; 57; 46; 1; 371; 371733;
209; 4; 2089; 34; 57; 46; 1; 371; 371747;
210; 4; 2093; 34; 57; 46; 1; 371; 371733;
211; 5; 2098; 34; 57; 46; 1; 371; 371747;
212; 4; 2102; 34; 57; 46; 1; 371; 371733;
213; 4; 2106; 34; 57; 46; 1; 371; 371733;
214; 4; 2110; 34; 57; 46; 1; 371; 371733;
215; 3; 2113; 34; 57; 46; 1; 371; 371733;
216; 5; 2118; 34; 57; 46; 1; 371; 371747;
217; 5; 2123; 34; 57; 46; 1; 371; 371733;
218; 9; 2132; 34; 57; 46; 1; 371; 371747;
219; 2; 2134; 34; 57; 46; 1; 371; 371747;
220; 4; 2138; 34; 57; 46; 1; 371; 371733;
221; 2; 2140; 34; 57; 46; 1; 371; 371747;
222; 8; 2148; 34; 57; 46; 1; 371; 371747;
223; 3; 2151; 34; 57; 46; 1; 371; 371733;
224; 6; 2157; 34; 57; 46; 1; 371; 371747;
225; 3; 2160; 34; 57; 46; 1; 371; 371733;
226; 6; 2166; 34; 57; 46; 1; 371; 371733;
227; 4; 2170; 34; 57; 46; 1; 371; 371733;
228; 10; 2180; 34; 57; 46; 1; 371; 371733;
229; 6; 2186; 34; 57; 46; 1; 371; 371747;
230; 4; 2190; 34; 57; 46; 1; 371; 371733;
231; 3; 2193; 34; 57; 46; 1; 371; 371747;
232; 3; 2196; 34; 57; 46; 1; 371; 371733;
233; 4; 2200; 34; 57; 46; 1; 371; 371733;
234; 5; 2205; 34; 57; 46; 1; 371; 371747;
235; 1; 2206; 34; 57; 46; 1; 371; 371733;
236; 11; 2217; 34; 57; 46; 1; 371; 371733;
237; 2; 2219; 34; 57; 46; 1; 371; 371747;
238; 6; 2225; 34; 57; 46; 1; 371; 371733;
239; 8; 2233; 34; 57; 46; 1; 371; 371747;
240; 7; 2240; 34; 57; 46; 1; 371; 371747;
241; 6; 2246; 34; 57; 46; 1; 371; 371733;
242; 6; 2252; 34; 57; 46; 1; 371; 371747;
243; 3; 2255; 34; 57; 46; 1; 371; 371733;
244; 7; 2262; 34; 57; 46; 1; 371; 371733;
245; 5; 2267; 34; 57; 46; 1; 371; 371733;
246; 1; 2268; 34; 57; 46; 1; 371; 371733;
247; 4; 2272; 34; 57; 46; 1; 371; 371747;
248; 8; 2280; 34; 57; 46; 1; 371; 371733;
249; 6; 2286; 34; 57; 46; 1; 371; 371747;
250; 6; 2292; 34; 57; 46; 1; 371; 371733;
251; 2; 2294; 34; 57; 46; 1; 371; 371733;
252; 4; 2298; 34; 57; 46; 1; 371; 371747;
253; 5; 2303; 34; 57; 46; 1; 371; 371733;
254; 2; 2305; 34; 57; 46; 1; 371; 371733;
255; 5; 2310; 34; 57; 46; 1; 371; 371747;
256; 5; 2315; 34; 57; 46; 1; 371; 371733;
257; 5; 2320; 34; 57; 46; 1; 371; 371747;
258; 8; 2328; 34; 57; 46; 1; 371; 371733;
259; 7; 2335; 34; 57; 46; 1; 371; 371733;
260; 3; 2338; 34; 57; 46; 1; 371; 371733;
261; 1; 2339; 34; 57; 46; 1; 371; 371733;
262; 4; 2343; 34; 57; 46; 1; 371; 371747;
263; 6; 2349; 34; 57; 46; 1; 371; 371733;
264; 3; 2352; 34; 57; 46; 1; 371; 371733;
265; 13; 2365; 34; 57; 46; 1; 371; 371747;
266; 8; 2373; 34; 57; 46; 1; 371; 371733;
267; 5; 2378; 34; 57; 46; 1; 371; 371747;
268; 7; 2385; 34; 57; 46; 1; 371; 371747;
269; 6; 2391; 34; 57; 46; 1; 371; 371733;
270; 5; 2396; 34; 57; 46; 1; 371; 371747;
271; 8; 2404; 34; 57; 46; 1; 371; 371733;
272; 5; 2409; 34; 57; 46; 1; 371; 371733;
273; 3; 2412; 34; 57; 46; 1; 371; 371747;
274; 3; 2415; 34; 57; 46; 1; 371; 371733;
275; 11; 2426; 34; 57; 46; 1; 371; 371733;
276; 9; 2435; 34; 57; 46; 1; 371; 371747;
277; 6; 2441; 34; 57; 46; 1; 371; 371733;
278; 8; 2449; 34; 57; 46; 1; 371; 371747;
279; 7; 2456; 34; 57; 46; 1; 371; 371733;
280; 6; 2462; 34; 57; 46; 1; 371; 371733;
281; 3; 2465; 34; 57; 46; 1; 371; 371733;
282; 5; 2470; 34; 57; 46; 1; 371; 371733;
283; 7; 2477; 34; 57; 46; 1; 371; 371747;
284; 5; 2482; 34; 57; 46; 1; 371; 371733;
285; 2; 2484; 34; 57; 46; 1; 371; 371747;
286; 8; 2492; 34; 57; 46; 1; 371; 371747;
287; 8; 2500; 34; 57; 46; 1; 371; 371733;
288; 4; 2504; 34; 57; 46; 1; 371; 371747;
289; 5; 2509; 34; 57; 46; 1; 371; 371747;
290; 7; 2516; 34; 57; 46; 1; 371; 371733;
291; 4; 2520; 34; 57; 46; 1; 371; 371747;
292; 6; 2526; 34; 57; 46; 1; 371; 371733;
293; 5; 2531; 34; 57; 46; 1; 371; 371733;
294; 4; 2535; 34; 57; 46; 1; 371; 371747;
295; 11; 2546; 34; 57; 46; 1; 371; 371733;
296; 6; 2552; 34; 57; 46; 1; 371; 371747;
297; 7; 2559; 34; 57; 46; 1; 371; 371733;
298; 2; 2561; 34; 57; 46; 1; 371; 371733;
299; 4; 2565; 34; 57; 46; 1; 371; 371733;
300; 5; 2570; 34; 57; 46; 1; 371; 371733;
301; 5; 2575; 34; 57; 46; 1; 371; 371747;
302; 6; 2581; 34; 57; 46; 1; 371; 371733;
303; 6; 2587; 34; 57; 46; 1; 371; 371747;
304; 8; 2595; 34; 57; 46; 1; 371; 371747;
305; 3; 2598; 34; 57; 46; 1; 371; 371733;
306; 5; 2603; 34; 57; 46; 1; 371; 371747;
307; 5; 2608; 34; 57; 46; 1; 371; 371747;
308; 5; 2613; 34; 57; 46; 1; 371; 371733;
309; 5; 2618; 34; 57; 46; 1; 371; 371747;
310; 5; 2623; 34; 57; 46; 1; 371; 371733;
311; 5; 2628; 34; 57; 46; 1; 371; 371733;
312; 2; 2630; 34; 57; 46; 1; 371; 371733;
313; 2; 2632; 34; 57; 46; 1; 371; 371733;
314; 3; 2635; 34; 57; 46; 1; 371; 371747;
315; 6; 2641; 34; 57; 46; 1; 371; 371733;
316; 4; 2645; 34; 57; 46; 1; 371; 371747;
317; 6; 2651; 34; 57; 46; 1; 371; 371733;
318; 8; 2659; 34; 57; 46; 1; 371; 371733;
319; 9; 2668; 34; 57; 46; 1; 371; 371747;
320; 6; 2674; 34; 57; 46; 1; 371; 371733;
321; 3; 2677; 34; 57; 46; 1; 371; 371733;
322; 4; 2681; 34; 57; 46; 1; 371; 371747;
323; 2; 2683; 34; 57; 46; 1; 371; 371733;
324; 4; 2687; 34; 57; 46; 1; 371; 371747;
325; 8; 2695; 34; 57; 46; 1; 371; 371747;
326; 7; 2702; 34; 57; 46; 1; 371; 371733;
327; 4; 2706; 34; 57; 46; 1; 371; 371747;
328; 3; 2709; 34; 57; 46; 1; 371; 371733;
329; 8; 2717; 34; 57; 46; 1; 371; 371733;
330; 6; 2723; 34; 57; 46; 1; 371; 371733;
331; 6; 2729; 34; 57; 46; 1; 371; 371733;
332; 3; 2732; 34; 57; 46; 1; 371; 371747;
333; 6; 2738; 34; 57; 46; 1; 371; 371733;
334; 4; 2742; 34; 57; 46; 1; 371; 371747;
335; 8; 2750; 34; 57; 46; 1; 371; 371747;
336; 9; 2759; 34; 57; 46; 1; 371; 371733;
337; 4; 2763; 34; 57; 46; 1; 371; 371747;
338; 2; 2765; 34; 57; 46; 1; 371; 371733;
339; 4; 2769; 34; 57; 46; 1; 371; 371733;
340; 7; 2776; 34; 57; 46; 1; 371; 371747;
341; 6; 2782; 34; 57; 46; 1; 371; 371733;
342; 3; 2785; 34; 57; 46; 1; 371; 371747;
343; 3; 2788; 34; 57; 46; 1; 371; 371733;
344; 6; 2794; 34; 57; 46; 1; 371; 371733;
345; 4; 2798; 34; 57; 46; 1; 371; 371733;
346; 2; 2800; 34; 57; 46; 1; 371; 371733;
347; 3; 2803; 34; 57; 46; 1; 371; 371747;
348; 10; 2813; 34; 57; 46; 1; 371; 371733;
349; 5; 2818; 34; 57; 46; 1; 371; 371747;
350; 9; 2827; 34; 57; 46; 1; 371; 371747;
351; 5; 2832; 34; 57; 46; 1; 371; 371733;
352; 3; 2835; 34; 57; 46; 1; 371; 371747;
353; 6; 2841; 34; 57; 46; 1; 371; 371747;
354; 5; 2846; 34; 57; 46; 1; 371; 371733;
355; 5; 2851; 34; 57; 46; 1; 371; 371747;
356; 3; 2854; 34; 57; 46; 1; 371; 371733;
357; 5; 2859; 34; 57; 46; 1; 371; 371733;
358; 3; 2862; 34; 57; 46; 1; 371; 371747;
359; 7; 2869; 34; 57; 46; 1; 371; 371733;
360; 7; 2876; 34; 57; 46; 1; 371; 371733;
361; 12; 2888; 34; 57; 46; 1; 371; 371733;
362; 7; 2895; 34; 57; 46; 1; 371; 371733;
363; 5; 2900; 34; 57; 46; 1; 371; 371733;
364; 4; 2904; 34; 57; 46; 1; 371; 371733;
365; 9; 2913; 34; 57; 46; 1; 371; 371747;
366; 5; 2918; 34; 57; 46; 1; 371; 371733;
367; 3; 2921; 34; 57; 46; 1; 371; 371733;
368; 6; 2927; 34; 57; 46; 1; 371; 371747;
369; 9; 2936; 34; 57; 46; 1; 371; 371733;
370; 5; 2941; 34; 57; 46; 1; 371; 371747;
371; 6; 2947; 34; 57; 46; 1; 371; 371747;
372; 3; 2950; 34; 57; 46; 1; 371; 371733;
373; 9; 2959; 34; 57; 46; 1; 371; 371747;
374; 8; 2967; 34; 57; 46; 1; 371; 371733;
375; 5; 2972; 34; 57; 46; 1; 371; 371733;
376; 4; 2976; 34; 57; 46; 1; 371; 371733;
377; 5; 2981; 34; 57; 46; 1; 371; 371733;
378; 3; 2984; 34; 57; 46; 1; 371; 371747;
379; 3; 2987; 34; 57; 46; 1; 371; 371733;
380; 7; 2994; 34; 57; 46; 1; 371; 371747;
381; 8; 3002; 34; 57; 46; 1; 371; 371747;
382; 8; 3010; 34; 57; 46; 1; 371; 371733;
383; 3; 3013; 34; 57; 46; 1; 371; 371747;
384; 8; 3021; 34; 57; 46; 1; 371; 371733;
385; 3; 3024; 34; 57; 46; 1; 371; 371733;
386; 3; 3027; 34; 57; 46; 1; 371; 371747;
387; 3; 3030; 34; 57; 46; 1; 371; 371733;
388; 5; 3035; 34; 57; 46; 1; 371; 371747;
389; 7; 3042; 34; 57; 46; 1; 371; 371733;
390; 4; 3046; 34; 57; 46; 1; 371; 371733;
391; 6; 3052; 34; 57; 46; 1; 371; 371747;
392; 7; 3059; 34; 57; 46; 1; 371; 371733;
393; 7; 3066; 34; 57; 46; 1; 371; 371733;
394; 7; 3073; 34; 57; 46; 1; 371; 371733;
395; 8; 3081; 34; 57; 46; 1; 371; 371733;
396; 4; 3085; 34; 57; 46; 1; 371; 371747;
397; 4; 3089; 34; 57; 46; 1; 371; 371733;
398; 4; 3093; 34; 57; 46; 1; 371; 371747;
399; 5; 3098; 34; 57; 46; 1; 371; 371747;
400; 7; 3105; 34; 57; 46; 1; 371; 371733;
401; 6; 3111; 34; 57; 46; 1; 371; 371747;
402; 7; 3118; 34; 57; 46; 1; 371; 371733;
403; 5; 3123; 34; 57; 46; 1; 371; 371733;
404; 3; 3126; 34; 57; 46; 1; 371; 371747;
405; 3; 3129; 34; 57; 46; 1; 371; 371733;
406; 5; 3134; 34; 57; 46; 1; 371; 371733;
407; 7; 3141; 34; 57; 46; 1; 371; 371733;
408; 4; 3145; 34; 57; 46; 1; 371; 371733;
409; 4; 3149; 34; 57; 46; 1; 371; 371733;
410; 8; 3157; 34; 57; 46; 1; 371; 371733;
411; 5; 3162; 34; 57; 46; 1; 371; 371747;
412; 7; 3169; 34; 57; 46; 1; 371; 371733;
413; 5; 3174; 34; 57; 46; 1; 371; 371733;
414; 12; 3186; 34; 57; 46; 1; 371; 371747;
415; 8; 3194; 34; 57; 46; 1; 371; 371733;
416; 4; 3198; 34; 57; 46; 1; 371; 371747;
417; 6; 3204; 34; 57; 46; 1; 371; 371747;
418; 9; 3213; 34; 57; 46; 1; 371; 371733;
419; 9; 3222; 34; 57; 46; 1; 371; 371747;
420; 7; 3229; 34; 57; 46; 1; 371; 371733;
421; 9; 3238; 34; 57; 46; 1; 371; 371733;
422; 4; 3242; 34; 57; 46; 1; 371; 371747;
423; 6; 3248; 34; 57; 46; 1; 371; 371733;
424; 9; 3257; 34; 57; 46; 1; 371; 371733;
425; 4; 3261; 34; 57; 46; 1; 371; 371733;
426; 6; 3267; 34; 57; 46; 1; 371; 371733;
427; 5; 3272; 34; 57; 46; 1; 371; 371747;
428; 5; 3277; 34; 57; 46; 1; 371; 371733;
429; 2; 3279; 34; 57; 46; 1; 371; 371747;
430; 5; 3284; 34; 57; 46; 1; 371; 371733;
431; 6; 3290; 34; 57; 46; 1; 371; 371733;
432; 6; 3296; 34; 57; 46; 1; 371; 371747;
433; 6; 3302; 34; 57; 46; 1; 371; 371733;
434; 7; 3309; 34; 57; 46; 1; 371; 371747;
435; 16; 3325; 34; 57; 46; 1; 371; 371747;
436; 2; 3327; 34; 57; 46; 1; 371; 371733;
437; 6; 3333; 34; 57; 46; 1; 371; 371747;
438; 7; 3340; 34; 57; 46; 1; 371; 371733;
439; 4; 3344; 34; 57; 46; 1; 371; 371733;
440; 5; 3349; 34; 57; 46; 1; 371; 371733;
441; 5; 3354; 34; 57; 46; 1; 371; 371733;
442; 5; 3359; 34; 57; 46; 1; 371; 371747;
443; 11; 3370; 34; 57; 46; 1; 371; 371733;
444; 7; 3377; 34; 57; 46; 1; 371; 371747;
445; 10; 3387; 34; 57; 46; 1; 371; 371747;
446; 9; 3396; 34; 57; 46; 1; 371; 371733;
447; 6; 3402; 34; 57; 46; 1; 371; 371747;
448; 3; 3405; 34; 57; 46; 1; 371; 371733;
449; 4; 3409; 34; 57; 46; 1; 371; 371733;
450; 4; 3413; 34; 57; 46; 1; 371; 371747;
451; 3; 3416; 34; 57; 46; 1; 371; 371733;
452; 8; 3424; 34; 57; 46; 1; 371; 371733;
453; 5; 3429; 34; 57; 46; 1; 371; 371733;
454; 5; 3434; 34; 57; 46; 1; 371; 371733;
455; 3; 3437; 34; 57; 46; 1; 371; 371747;
456; 5; 3442; 34; 57; 46; 1; 371; 371733;
457; 7; 3449; 34; 57; 46; 1; 371; 371733;
458; 5; 3454; 34; 57; 46; 1; 371; 371733;
459; 10; 3464; 34; 57; 46; 1; 371; 371733;
460; 1; 3465; 34; 57; 46; 1; 371; 371747;
461; 6; 3471; 34; 57; 46; 1; 371; 371733;
462; 5; 3476; 34; 57; 46; 1; 371; 371747;
463; 7; 3483; 34; 57; 46; 1; 371; 371747;
464; 7; 3490; 34; 57; 46; 1; 371; 371733;
465; 8; 3498; 34; 57; 46; 1; 371; 371747;
466; 10; 3508; 34; 57; 46; 1; 371; 371747;
467; 4; 3512; 34; 57; 46; 1; 371; 371733;
468; 7; 3519; 34; 57; 46; 1; 371; 371747;
469; 5; 3524; 34; 57; 46; 1; 371; 371733;
470; 12; 3536; 34; 57; 46; 1; 371; 371733;
471; 5; 3541; 34; 57; 46; 1; 371; 371733;
472; 1; 3542; 34; 57; 46; 1; 371; 371733;
473; 3; 3545; 34; 57; 46; 1; 371; 371747;
474; 6; 3551; 34; 57; 46; 1; 371; 371733;
475; 6; 3557; 34; 57; 46; 1; 371; 371747;
476; 3; 3560; 34; 57; 46; 1; 371; 371733;
477; 6; 3566; 34; 57; 46; 1; 371; 371733;
478; 4; 3570; 34; 57; 46; 1; 371; 371747;
479; 6; 3576; 34; 57; 46; 1; 371; 371733;
480; 6; 3582; 34; 57; 46; 1; 371; 371747;
481; 2; 3584; 34; 57; 46; 1; 371; 371747;
482; 6; 3590; 34; 57; 46; 1; 371; 371733;
483; 5; 3595; 34; 57; 46; 1; 371; 371747;
484; 7; 3602; 34; 57; 46; 1; 371; 371747;
485; 5; 3607; 34; 57; 46; 1; 371; 371733;
486; 6; 3613; 34; 57; 46; 1; 371; 371747;
487; 2; 3615; 34; 57; 46; 1; 371; 371733;
488; 10; 3625; 34; 57; 46; 1; 371; 371733;
489; 10; 3635; 34; 57; 46; 1; 371; 371733;
490; 8; 3643; 34; 57; 46; 1; 371; 371733;
491; 0; 3643; 34; 57; 46; 1; 371; 371747;
492; 11; 3654; 34; 57; 46; 1; 371; 371733;
493; 10; 3664; 34; 57; 46; 1; 371; 371747;
494; 7; 3671; 34; 57; 46; 1; 371; 371733;
495; 5; 3676; 34; 57; 46; 1; 371; 371733;
496; 6; 3682; 34; 57; 46; 1; 371; 371747;
497; 5; 3687; 34; 57; 46; 1; 371; 371733;
498; 4; 3691; 34; 57; 46; 1; 371; 371733;
499; 7; 3698; 34; 57; 46; 1; 371; 371747;
500; 6; 3704; 34; 57; 46; 1; 371; 371733;
501; 8; 3712; 34; 57; 46; 1; 371; 371747;
502; 9; 3721; 34; 57; 46; 1; 371; 371733;
503; 3; 3724; 34; 57; 46; 1; 371; 371733;
504; 8; 3732; 34; 57; 46; 1; 371; 371733;
505; 4; 3736; 34; 57; 46; 1; 371; 371733;
506; 5; 3741; 34; 57; 46; 1; 371; 371747;
507; 5; 3746; 34; 57; 46; 1; 371; 371733;
508; 3; 3749; 34; 57; 46; 1; 371; 371747;
509; 7; 3756; 34; 57; 46; 1; 371; 371747;
510; 12; 3768; 34; 57; 46; 1; 371; 371733;
511; 2; 3770; 34; 57; 46; 1; 371; 371747;
512; 6; 3776; 34; 57; 46; 1; 371; 371747;
513; 6; 3782; 34; 57; 46; 1; 371; 371733;
514; 8; 3790; 34; 57; 46; 1; 371; 371747;
515; 7; 3797; 34; 57; 46; 1; 371; 371733;
516; 4; 3801; 34; 57; 46; 1; 371; 371733;
517; 9; 3810; 34; 57; 46; 1; 371; 371747;
518; 6; 3816; 34; 57; 46; 1; 371; 371733;
519; 4; 3820; 34; 57; 46; 1; 371; 371733;
520; 4; 3824; 34; 57; 46; 1; 371; 371733;
521; 7; 3831; 34; 57; 46; 1; 371; 371747;
522; 4; 3835; 34; 57; 46; 1; 371; 371733;
523; 5; 3840; 34; 57; 46; 1; 371; 371733;
524; 5; 3845; 34; 57; 46; 1; 371; 371747;
525; 10; 3855; 34; 57; 46; 1; 371; 371733;
526; 9; 3864; 34; 57; 46; 1; 371; 371747;
527; 7; 3871; 34; 57; 46; 1; 371; 371747;
528; 2; 3873; 34; 57; 46; 1; 371; 371733;
529; 5; 3878; 34; 57; 46; 1; 371; 371747;
530; 4; 3882; 34; 57; 46; 1; 371; 371747;
531; 6; 3888; 34; 57; 46; 1; 371; 371733;
532; 2; 3890; 34; 57; 46; 1; 371; 371747;
533; 4; 3894; 34; 57; 46; 1; 371; 371733;
534; 6; 3900; 34; 57; 46; 1; 371; 371733;
535; 9; 3909; 34; 57; 46; 1; 371; 371733;
536; 7; 3916; 34; 57; 46; 1; 371; 371733;
537; 6; 3922; 34; 57; 46; 1; 371; 371747;
538; 3; 3925; 34; 57; 46; 1; 371; 371733;
539; 4; 3929; 34; 57; 46; 1; 371; 371747;
540; 6; 3935; 34; 57; 46; 1; 371; 371733;
541; 11; 3946; 34; 57; 46; 1; 371; 371733;
542; 3; 3949; 34; 57; 46; 1; 371; 371747;
543; 9; 3958; 34; 57; 46; 1; 371; 371733;
544; 8; 3966; 34; 57; 46; 1; 371; 371733;
545; 8; 3974; 34; 57; 46; 1; 371; 371747;
546; 5; 3979; 34; 57; 46; 1; 371; 371733;
547; 5; 3984; 34; 57; 46; 1; 371; 371747;
548; 3; 3987; 34; 57; 46; 1; 371; 371733;
549; 5; 3992; 34; 57; 46; 1; 371; 371733;
550; 6; 3998; 34; 57; 46; 1; 371; 371733;
551; 11; 4009; 34; 57; 46; 1; 371; 371733;
552; 3; 4012; 34; 57; 46; 1; 371; 371747;
553; 3; 4015; 34; 57; 46; 1; 371; 371733;
554; 4; 4019; 34; 57; 46; 1; 371; 371747;
555; 8; 4027; 34; 57; 46; 1; 371; 371747;
556; 2; 4029; 34; 57; 46; 1; 371; 371733;
557; 4; 4033; 34; 57; 46; 1; 371; 371747;
558; 8; 4041; 34; 57; 46; 1; 371; 371747;
559; 8; 4049; 34; 57; 46; 1; 371; 371733;
560; 3; 4052; 34; 57; 46; 1; 371; 371747;
561; 4; 4056; 34; 57; 46; 1; 371; 371733;
562; 12; 4068; 34; 57; 46; 1; 371; 371733;
563; 8; 4076; 34; 57; 46; 1; 371; 371733;
564; 5; 4081; 34; 57; 46; 1; 371; 371733;
565; 5; 4086; 34; 57; 46; 1; 371; 371747;
566; 6; 4092; 34; 57; 46; 1; 371; 371733;
567; 6; 4098; 34; 57; 46; 1; 371; 371747;
568; 7; 4105; 34; 57; 46; 1; 371; 371733;
569; 5; 4110; 34; 57; 46; 1; 371; 371733;
570; 7; 4117; 34; 57; 46; 1; 371; 371747;
571; 7; 4124; 34; 57; 46; 1; 371; 371733;
572; 2; 4126; 34; 57; 46; 1; 371; 371747;
573; 5; 4131; 34; 57; 46; 1; 371; 371747;
574; 8; 4139; 34; 57; 46; 1; 371; 371733;
575; 10; 4149; 34; 57; 46; 1; 371; 371747;
576; 7; 4156; 34; 57; 46; 1; 371; 371733;
577; 5; 4161; 34; 57; 46; 1; 371; 371733;
578; 9; 4170; 34; 57; 46; 1; 371; 371733;
579; 12; 4182; 34; 57; 46; 1; 371; 371733;
580; 6; 4188; 34; 57; 46; 1; 371; 371747;
581; 9; 4197; 34; 57; 46; 1; 371; 371733;
582; 3; 4200; 34; 57; 46; 1; 371; 371733;
583; 3; 4203; 34; 57; 46; 1; 371; 371747;
584; 6; 4209; 34; 57; 46; 1; 371; 371733;
585; 6; 4215; 34; 57; 46; 1; 371; 371747;
586; 8; 4223; 34; 57; 46; 1; 371; 371733;
587; 8; 4231; 34; 57; 46; 1; 371; 371733;
588; 4; 4235; 34; 57; 46; 1; 371; 371747;
589; 5; 4240; 34; 57; 46; 1; 371; 371733;
590; 8; 4248; 34; 57; 46; 1; 371; 371733;
591; 6; 4254; 34; 57; 46; 1; 371; 371747;
592; 3; 4257; 34; 57; 46; 1; 371; 371733;
593; 12; 4269; 34; 57; 46; 1; 371; 371747;
594; 6; 4275; 34; 57; 46; 1; 371; 371733;
595; 6; 4281; 34; 57; 46; 1; 371; 371733;
596; 8; 4289; 34; 57; 46; 1; 371; 371733;
597; 10; 4299; 34; 57; 46; 1; 371; 371733;
598; 6; 4305; 34; 57; 46; 1; 371; 371747;
599; 6; 4311; 34; 57; 46; 1; 371; 371733;
0; 4; 4315; 35; 31; 25; 1; 372; 371747;
1; 0; 4315; 35; 31; 25; 1; 372; 371996;
2; 0; 4315; 35; 31; 25; 1; 372; 371996;
3; 0; 4315; 35; 31; 25; 1; 372; 371996;
4; 0; 4315; 35; 31; 25; 1; 372; 371996;
5; 0; 4315; 35; 31; 25; 1; 372; 371996;
