Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.02 19:35:26, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:27, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:28, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:29, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:30, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:31, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:32, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:33, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:34, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:35, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:36, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:37, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:38, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:39, 87.5,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:40, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:41, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:42, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:43, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:44, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:35:45, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:46, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:47, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:48, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:49, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:50, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:51, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:52, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:53, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:54, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:55, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:35:56, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:35:57, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:35:58, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:35:59, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:36:00, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:36:01, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:02, 86.5,88.0,77.5,231.0,53.5,87.0,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:03, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:04, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:05, 86.5,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:06, 86.5,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:07, 87.0,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:08, 86.5,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:09, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:10, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:11, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:12, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:13, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:14, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:15, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:16, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:17, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:18, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:19, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:20, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:21, 87.0,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:22, 87.0,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:36:23, 87.0,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:36:24, 87.0,88.0,77.5,231.0,53.5,86.9,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:36:25, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:36:26, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:27, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:28, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:36:29, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:30, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:31, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:32, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:33, 87.5,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:34, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:35, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:36, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:37, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.004,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:38, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:39, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 19:36:40, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 19:36:41, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:42, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:36:43, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:44, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:45, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:46, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:47, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:48, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:49, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:50, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:51, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:52, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:53, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:54, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:55, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:56, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:57, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:58, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:36:59, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:37:00, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:37:01, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:37:02, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:37:03, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:37:04, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:05, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:06, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:07, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:08, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:09, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:10, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:11, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:12, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:13, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:37:14, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:37:15, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:37:16, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:17, 87.5,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 19:37:18, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:19, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 19:37:20, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:21, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:22, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:23, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 19:37:24, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 19:37:25, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:26, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:27, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

