Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.04 15:11:46, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:47, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:48, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:49, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:50, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:51, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:52, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:53, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:54, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:55, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:56, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:57, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:58, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:11:59, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:00, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:01, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:02, 87.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:03, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:04, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:05, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:12:06, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:12:07, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:12:08, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:12:09, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:12:10, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:11, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:12, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:13, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:14, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:15, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:16, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:17, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:18, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:19, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:20, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:21, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:22, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:23, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:24, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:25, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:26, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:27, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:28, 87.0,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:29, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:30, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:31, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:32, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:33, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:34, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:35, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:36, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:37, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:38, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:39, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:40, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:41, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:42, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:43, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:44, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:45, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:46, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:47, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:48, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:49, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:12:50, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:51, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:52, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:53, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:54, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:55, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:56, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:57, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:58, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:12:59, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:13:00, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:13:01, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:13:02, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:13:03, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:13:04, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:13:05, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:06, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:07, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:13:08, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:13:09, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:13:10, 87.0,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:13:11, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:13:12, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:13, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:13:14, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:15, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:16, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:17, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:18, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:19, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:20, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:21, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:22, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:23, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:24, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:25, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:26, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:27, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:28, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:29, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:30, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:31, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:32, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:33, 87.0,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:34, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:35, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:36, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:37, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:38, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:39, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:13:40, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:13:41, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:13:42, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.489,

2014.07.04 15:13:43, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.493,2.489,

2014.07.04 15:13:44, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:45, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:46, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:47, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

