253, 43991, 115769146, 67, 32, 25, 1, 384, 384009
254, 43238, 115812384, 67, 32, 25, 1, 384, 383995
255, 41503, 115853887, 67, 32, 25, 1, 384, 383995
256, 41577, 115895464, 67, 32, 25, 1, 384, 384009
257, 41295, 115936759, 67, 32, 25, 1, 384, 383995
258, 43379, 115980138, 67, 32, 25, 1, 384, 384009
259, 44306, 116024444, 67, 32, 25, 1, 384, 383995
260, 43214, 116067658, 67, 32, 25, 1, 384, 383995
261, 41545, 116109203, 67, 32, 25, 1, 384, 384009
262, 42224, 116151427, 67, 32, 25, 1, 384, 383995
263, 40904, 116192331, 67, 32, 25, 1, 384, 383980
264, 40600, 116232931, 67, 32, 25, 1, 384, 384009
265, 42744, 116275675, 67, 32, 25, 1, 384, 383980
266, 43215, 116318890, 67, 32, 25, 1, 384, 383995
267, 46193, 116365083, 67, 32, 25, 1, 384, 384024
268, 48365, 116413448, 67, 32, 25, 1, 384, 384009
269, 46923, 116460371, 67, 32, 25, 1, 384, 384009
270, 44863, 116505234, 67, 32, 25, 1, 384, 384009
271, 45216, 116550450, 67, 32, 25, 1, 384, 383980
272, 44623, 116595073, 67, 32, 25, 1, 384, 383995
273, 41875, 116636948, 67, 32, 25, 1, 384, 383995
274, 42328, 116679276, 67, 32, 25, 1, 384, 383995
275, 43399, 116722675, 67, 32, 25, 1, 384, 384009
276, 41588, 116764263, 67, 32, 25, 1, 384, 383995
277, 41205, 116805468, 67, 32, 25, 1, 384, 383995
278, 42392, 116847860, 67, 32, 25, 1, 384, 383995
279, 44256, 116892116, 67, 32, 25, 1, 384, 383995
280, 39797, 116931913, 67, 32, 25, 1, 384, 383995
281, 40208, 116972121, 67, 32, 25, 1, 384, 383995
282, 42766, 117014887, 67, 32, 25, 1, 384, 384009
283, 41285, 117056172, 67, 32, 25, 1, 384, 383995
284, 44776, 117100948, 67, 32, 25, 1, 384, 383995
285, 44007, 117144955, 67, 32, 25, 1, 384, 384009
286, 42010, 117186965, 67, 32, 25, 1, 384, 383995
287, 41774, 117228739, 67, 32, 25, 1, 384, 383995
288, 41016, 117269755, 67, 32, 25, 1, 384, 383995
289, 42369, 117312124, 67, 32, 25, 1, 384, 383995
290, 39742, 117351866, 67, 32, 25, 1, 384, 383995
291, 38375, 117390241, 67, 32, 25, 1, 384, 383995
292, 41897, 117432138, 67, 32, 25, 1, 384, 384009
293, 43607, 117475745, 67, 32, 25, 1, 384, 384009
294, 40744, 117516489, 67, 32, 25, 1, 384, 384009
295, 40852, 117557341, 67, 32, 25, 1, 384, 384009
296, 39777, 117597118, 67, 32, 25, 1, 384, 384009
297, 39375, 117636493, 67, 32, 25, 1, 384, 383995
298, 39821, 117676314, 67, 32, 25, 1, 384, 383995
299, 40977, 117717291, 67, 32, 25, 1, 384, 384009
300, 41136, 117758427, 67, 32, 25, 1, 384, 384009
301, 43530, 117801957, 67, 32, 25, 1, 384, 383995
302, 43271, 117845228, 67, 32, 25, 1, 384, 384009
303, 45452, 117890680, 67, 32, 25, 1, 384, 384009
304, 43322, 117934002, 67, 32, 25, 1, 384, 383995
305, 41405, 117975407, 67, 32, 25, 1, 384, 384009
306, 44333, 118019740, 67, 32, 25, 1, 384, 383995
307, 42441, 118062181, 67, 32, 25, 1, 384, 383995
308, 45455, 118107636, 67, 32, 25, 1, 384, 383995
309, 46213, 118153849, 67, 32, 25, 1, 384, 384009
310, 44342, 118198191, 67, 32, 25, 1, 384, 383995
311, 45005, 118243196, 67, 32, 25, 1, 384, 384009
312, 41275, 118284471, 67, 32, 25, 1, 384, 383980
313, 42127, 118326598, 67, 32, 25, 1, 384, 383995
314, 40881, 118367479, 67, 32, 25, 1, 384, 384009
315, 37821, 118405300, 67, 32, 25, 1, 384, 383980
316, 39977, 118445277, 67, 32, 25, 1, 384, 383995
317, 43034, 118488311, 67, 32, 25, 1, 384, 384009
318, 41741, 118530052, 67, 32, 25, 1, 384, 384009
319, 38015, 118568067, 67, 32, 25, 1, 384, 383995
320, 40069, 118608136, 67, 32, 25, 1, 384, 383980
321, 39739, 118647875, 67, 32, 25, 1, 384, 383995
322, 40258, 118688133, 67, 32, 25, 1, 384, 383995
323, 39572, 118727705, 67, 32, 25, 1, 384, 383995
324, 41164, 118768869, 67, 32, 25, 1, 384, 383995
325, 44101, 118812970, 67, 32, 25, 1, 384, 383995
326, 44852, 118857822, 67, 32, 25, 1, 384, 383995
327, 44337, 118902159, 67, 32, 25, 1, 384, 384009
328, 52560, 118954719, 67, 32, 25, 1, 384, 383995
329, 52268, 119006987, 67, 32, 25, 1, 384, 383980
330, 55277, 119062264, 67, 32, 25, 1, 384, 383995
331, 50470, 119112734, 67, 32, 25, 1, 384, 383995
332, 47554, 119160288, 67, 32, 25, 1, 384, 384009
333, 50070, 119210358, 67, 32, 25, 1, 384, 383995
334, 50797, 119261155, 67, 32, 25, 1, 384, 383995
335, 52391, 119313546, 67, 32, 25, 1, 384, 384009
336, 49075, 119362621, 67, 32, 25, 1, 384, 383995
337, 46194, 119408815, 67, 32, 25, 1, 384, 383995
338, 47528, 119456343, 67, 32, 25, 1, 384, 384009
339, 46996, 119503339, 67, 32, 25, 1, 384, 383995
340, 45886, 119549225, 67, 32, 25, 1, 384, 383995
341, 47642, 119596867, 67, 32, 25, 1, 384, 383995
342, 44110, 119640977, 67, 32, 25, 1, 384, 384009
343, 46398, 119687375, 67, 32, 25, 1, 384, 383995
344, 45272, 119732647, 67, 32, 25, 1, 384, 383995
345, 42749, 119775396, 67, 32, 25, 1, 384, 383980
346, 45576, 119820972, 67, 32, 25, 1, 384, 383995
347, 44247, 119865219, 67, 32, 25, 1, 384, 383995
348, 44450, 119909669, 67, 32, 25, 1, 384, 383995
349, 45369, 119955038, 67, 32, 25, 1, 384, 384009
350, 44344, 119999382, 67, 32, 25, 1, 384, 384009
351, 42471, 120041853, 67, 32, 25, 1, 384, 384009
352, 40004, 120081857, 67, 32, 25, 1, 384, 384009
353, 42646, 120124503, 67, 32, 25, 1, 384, 384009
354, 44199, 120168702, 67, 32, 25, 1, 384, 383995
355, 43926, 120212628, 67, 32, 25, 1, 384, 384009
356, 41137, 120253765, 67, 32, 25, 1, 384, 383995
357, 40360, 120294125, 67, 32, 25, 1, 384, 383995
358, 37315, 120331440, 67, 32, 25, 1, 384, 383995
359, 38442, 120369882, 67, 32, 25, 1, 384, 383995
360, 38958, 120408840, 67, 32, 25, 1, 384, 383995
361, 39358, 120448198, 67, 32, 25, 1, 384, 383995
362, 38466, 120486664, 67, 32, 25, 1, 384, 383995
363, 40914, 120527578, 67, 32, 25, 1, 384, 383995
364, 41909, 120569487, 67, 32, 25, 1, 384, 383995
365, 41141, 120610628, 67, 32, 25, 1, 384, 383995
366, 38852, 120649480, 67, 32, 25, 1, 384, 384009
367, 38932, 120688412, 67, 32, 25, 1, 384, 384009
368, 37542, 120725954, 67, 32, 25, 1, 384, 384009
369, 42122, 120768076, 67, 32, 25, 1, 384, 384009
370, 41843, 120809919, 67, 32, 25, 1, 384, 384009
371, 43172, 120853091, 67, 32, 25, 1, 384, 384009
372, 40664, 120893755, 67, 32, 25, 1, 384, 383995
373, 47433, 120941188, 67, 32, 25, 1, 384, 383995
374, 46787, 120987975, 67, 32, 25, 1, 384, 384009
375, 45154, 121033129, 67, 32, 25, 1, 384, 384009
376, 46057, 121079186, 67, 32, 25, 1, 384, 384009
377, 43347, 121122533, 67, 32, 25, 1, 384, 383995
378, 38987, 121161520, 67, 32, 25, 1, 384, 383995
379, 41376, 121202896, 67, 32, 25, 1, 384, 384009
380, 38723, 121241619, 67, 32, 25, 1, 384, 383995
381, 40120, 121281739, 67, 32, 25, 1, 384, 383995
382, 44125, 121325864, 67, 32, 25, 1, 384, 383995
383, 41932, 121367796, 67, 32, 25, 1, 384, 384009
384, 40324, 121408120, 67, 32, 25, 1, 384, 384009
385, 40126, 121448246, 67, 32, 25, 1, 384, 383980
386, 38871, 121487117, 67, 32, 25, 1, 384, 384009
387, 37471, 121524588, 67, 32, 25, 1, 384, 383980
388, 38220, 121562808, 67, 32, 25, 1, 384, 383995
389, 38292, 121601100, 67, 32, 25, 1, 384, 383995
390, 39068, 121640168, 67, 32, 25, 1, 384, 383995
391, 40112, 121680280, 67, 32, 25, 1, 384, 383995
392, 39333, 121719613, 67, 32, 25, 1, 384, 384009
393, 44179, 121763792, 67, 32, 25, 1, 384, 383995
394, 42854, 121806646, 67, 32, 25, 1, 384, 383995
395, 43933, 121850579, 67, 32, 25, 1, 384, 383995
396, 43177, 121893756, 67, 32, 25, 1, 384, 384009
397, 42057, 121935813, 67, 32, 25, 1, 384, 384009
398, 39498, 121975311, 67, 32, 25, 1, 384, 383995
399, 43948, 122019259, 67, 32, 25, 1, 384, 383995
400, 46024, 122065283, 67, 32, 25, 1, 384, 384009
401, 46671, 122111954, 67, 32, 25, 1, 384, 383995
402, 44871, 122156825, 67, 32, 25, 1, 384, 383995
403, 41425, 122198250, 67, 32, 25, 1, 384, 384009
404, 41668, 122239918, 67, 32, 25, 1, 384, 383995
405, 42620, 122282538, 67, 32, 25, 1, 384, 383995
406, 47230, 122329768, 67, 32, 25, 1, 384, 384009
407, 42947, 122372715, 67, 32, 25, 1, 384, 384009
408, 44737, 122417452, 67, 32, 25, 1, 384, 383995
409, 45380, 122462832, 67, 32, 25, 1, 384, 383995
410, 47795, 122510627, 67, 32, 25, 1, 384, 384009
411, 49689, 122560316, 67, 32, 25, 1, 384, 383995
412, 55058, 122615374, 67, 32, 25, 1, 384, 383995
413, 52465, 122667839, 67, 32, 25, 1, 384, 383995
414, 53855, 122721694, 67, 32, 25, 1, 384, 384009
415, 52663, 122774357, 67, 32, 25, 1, 384, 384009
416, 50393, 122824750, 67, 32, 25, 1, 384, 383995
417, 47977, 122872727, 67, 32, 25, 1, 384, 383995
418, 51612, 122924339, 67, 32, 25, 1, 384, 384009
419, 50096, 122974435, 67, 32, 25, 1, 384, 383995
420, 48300, 123022735, 67, 32, 25, 1, 384, 383995
421, 50424, 123073159, 67, 32, 25, 1, 384, 383995
422, 53250, 123126409, 67, 32, 25, 1, 384, 383995
423, 50651, 123177060, 67, 32, 25, 1, 384, 383995
424, 48880, 123225940, 67, 32, 25, 1, 384, 383995
425, 45137, 123271077, 67, 32, 25, 1, 384, 383995
426, 42492, 123313569, 67, 32, 25, 1, 384, 383995
427, 43473, 123357042, 67, 32, 25, 1, 384, 383995
428, 44480, 123401522, 67, 32, 25, 1, 384, 383980
429, 45750, 123447272, 67, 32, 25, 1, 384, 384009
430, 40104, 123487376, 67, 32, 25, 1, 384, 383995
431, 37679, 123525055, 67, 32, 25, 1, 384, 383995
432, 39408, 123564463, 67, 32, 25, 1, 384, 384009
433, 40854, 123605317, 67, 32, 25, 1, 384, 383995
434, 42703, 123648020, 67, 32, 25, 1, 384, 383995
435, 40894, 123688914, 67, 32, 25, 1, 384, 383995
436, 41604, 123730518, 67, 32, 25, 1, 384, 383995
437, 41684, 123772202, 67, 32, 25, 1, 384, 383980
438, 37599, 123809801, 67, 32, 25, 1, 384, 383995
439, 41929, 123851730, 67, 32, 25, 1, 384, 383995
440, 42234, 123893964, 67, 32, 25, 1, 384, 383995
441, 43400, 123937364, 67, 32, 25, 1, 384, 383995
442, 41312, 123978676, 67, 32, 25, 1, 384, 383980
443, 44243, 124022919, 67, 32, 25, 1, 384, 383995
444, 42934, 124065853, 67, 32, 25, 1, 384, 383995
445, 42731, 124108584, 67, 32, 25, 1, 384, 383995
446, 41762, 124150346, 67, 32, 25, 1, 384, 383995
447, 38076, 124188422, 67, 32, 25, 1, 384, 383995
448, 40127, 124228549, 67, 32, 25, 1, 384, 384009
449, 41535, 124270084, 67, 32, 25, 1, 384, 384009
450, 43583, 124313667, 67, 32, 25, 1, 384, 384009
451, 42490, 124356157, 67, 32, 25, 1, 384, 384009
452, 43717, 124399874, 67, 32, 25, 1, 384, 383995
453, 41361, 124441235, 67, 32, 25, 1, 384, 383995
454, 39942, 124481177, 67, 32, 25, 1, 384, 383995
455, 39980, 124521157, 67, 32, 25, 1, 384, 383995
456, 41399, 124562556, 67, 32, 25, 1, 384, 384009
457, 39781, 124602337, 67, 32, 25, 1, 384, 383995
458, 40507, 124642844, 67, 32, 25, 1, 384, 384009
459, 44106, 124686950, 67, 32, 25, 1, 384, 383980
460, 46741, 124733691, 67, 32, 25, 1, 384, 384009
461, 43584, 124777275, 67, 32, 25, 1, 384, 383995
462, 44106, 124821381, 67, 32, 25, 1, 384, 384009
463, 43732, 124865113, 67, 32, 25, 1, 384, 383995
464, 42794, 124907907, 67, 32, 25, 1, 384, 383995
465, 43748, 124951655, 67, 32, 25, 1, 384, 383995
466, 43866, 124995521, 67, 32, 25, 1, 384, 384009
467, 40864, 125036385, 67, 32, 25, 1, 384, 384009
468, 46975, 125083360, 67, 32, 25, 1, 384, 383995
469, 48262, 125131622, 67, 32, 25, 1, 384, 383980
470, 47037, 125178659, 67, 32, 25, 1, 384, 383995
471, 45899, 125224558, 67, 32, 25, 1, 384, 383995
472, 43460, 125268018, 67, 32, 25, 1, 384, 383995
473, 42562, 125310580, 67, 32, 25, 1, 384, 384009
474, 46586, 125357166, 67, 32, 25, 1, 384, 384009
475, 46916, 125404082, 67, 32, 25, 1, 384, 383995
476, 40998, 125445080, 67, 32, 25, 1, 384, 383980
477, 42709, 125487789, 67, 32, 25, 1, 384, 384009
478, 43899, 125531688, 67, 32, 25, 1, 384, 383995
479, 47982, 125579670, 67, 32, 25, 1, 384, 384009
480, 45561, 125625231, 67, 32, 25, 1, 384, 383995
481, 43126, 125668357, 67, 32, 25, 1, 384, 384009
482, 45035, 125713392, 67, 32, 25, 1, 384, 384024
483, 44204, 125757596, 67, 32, 25, 1, 384, 384009
484, 42744, 125800340, 67, 32, 25, 1, 384, 383980
485, 43969, 125844309, 67, 32, 25, 1, 384, 383980
486, 46386, 125890695, 67, 32, 25, 1, 384, 383995
487, 44065, 125934760, 67, 32, 25, 1, 384, 383995
488, 41589, 125976349, 67, 32, 25, 1, 384, 384009
489, 44448, 126020797, 67, 32, 25, 1, 384, 383995
490, 43227, 126064024, 67, 32, 25, 1, 384, 383995
491, 43064, 126107088, 67, 32, 25, 1, 384, 384009
492, 42952, 126150040, 67, 32, 25, 1, 384, 384009
493, 40545, 126190585, 67, 32, 25, 1, 384, 383995
494, 40163, 126230748, 67, 32, 25, 1, 384, 383995
495, 40655, 126271403, 67, 32, 25, 1, 384, 383995
496, 41157, 126312560, 67, 32, 25, 1, 384, 383980
497, 42622, 126355182, 67, 32, 25, 1, 384, 383980
498, 40237, 126395419, 67, 32, 25, 1, 384, 384009
499, 36934, 126432353, 67, 32, 25, 1, 384, 383995
500, 38503, 126470856, 67, 32, 25, 1, 384, 384009
501, 38696, 126509552, 67, 32, 25, 1, 384, 383995
502, 41706, 126551258, 67, 32, 25, 1, 384, 384009
503, 39143, 126590401, 67, 32, 25, 1, 384, 384009
504, 32767, 126623168, 67, 32, 25, 1, 384, 383995
505, 36549, 126659717, 67, 32, 25, 1, 384, 384024
506, 39027, 126698744, 67, 32, 25, 1, 384, 384009
507, 37035, 126735779, 67, 32, 25, 1, 384, 383980
508, 34209, 126769988, 67, 32, 25, 1, 384, 384009
509, 37172, 126807160, 67, 32, 25, 1, 384, 383995
510, 35238, 126842398, 67, 32, 25, 1, 384, 383995
511, 35236, 126877634, 67, 32, 25, 1, 384, 383995
512, 35182, 126912816, 67, 32, 25, 1, 384, 383995
513, 39236, 126952052, 67, 32, 25, 1, 384, 384009
514, 41878, 126993930, 67, 32, 25, 1, 384, 383995
515, 40423, 127034353, 67, 32, 25, 1, 384, 384009
516, 36788, 127071141, 67, 32, 25, 1, 384, 384009
517, 36208, 127107349, 67, 32, 25, 1, 384, 383980
518, 37506, 127144855, 67, 32, 25, 1, 384, 384009
519, 33412, 127178267, 67, 32, 25, 1, 384, 384009
520, 34993, 127213260, 67, 32, 25, 1, 384, 383995
521, 37346, 127250606, 67, 32, 25, 1, 384, 383995
522, 37280, 127287886, 67, 32, 25, 1, 384, 384009
523, 36987, 127324873, 67, 32, 25, 1, 384, 383995
524, 36388, 127361261, 67, 32, 25, 1, 384, 383995
525, 36664, 127397925, 67, 32, 25, 1, 384, 383995
526, 37211, 127435136, 67, 32, 25, 1, 384, 383995
527, 38898, 127474034, 67, 32, 25, 1, 384, 383980
528, 36536, 127510570, 67, 32, 25, 1, 384, 383995
529, 39506, 127550076, 67, 32, 25, 1, 384, 383995
530, 38433, 127588509, 67, 32, 25, 1, 384, 384009
531, 40682, 127629191, 67, 32, 25, 1, 384, 384009
532, 41322, 127670513, 67, 32, 25, 1, 384, 383995
533, 43668, 127714181, 67, 32, 25, 1, 384, 384009
534, 42131, 127756312, 67, 32, 25, 1, 384, 383995
535, 43465, 127799777, 67, 32, 25, 1, 384, 384009
536, 45042, 127844819, 67, 32, 25, 1, 384, 383980
537, 44350, 127889169, 67, 32, 25, 1, 384, 383995
538, 43113, 127932282, 67, 32, 25, 1, 384, 384009
539, 44426, 127976708, 67, 32, 25, 1, 384, 384009
540, 40513, 128017221, 67, 32, 25, 1, 384, 383995
541, 40414, 128057635, 67, 32, 25, 1, 384, 383995
542, 40640, 128098275, 67, 32, 25, 1, 384, 383995
543, 39533, 128137808, 67, 32, 25, 1, 384, 383995
544, 39823, 128177631, 67, 32, 25, 1, 384, 383995
545, 39858, 128217489, 67, 32, 25, 1, 384, 383995
546, 40268, 128257757, 67, 32, 25, 1, 384, 383995
547, 40917, 128298674, 67, 32, 25, 1, 384, 384009
548, 43395, 128342069, 67, 32, 25, 1, 384, 383995
549, 44758, 128386827, 67, 32, 25, 1, 384, 383995
550, 42528, 128429355, 67, 32, 25, 1, 384, 383995
551, 45551, 128474906, 67, 32, 25, 1, 384, 384009
552, 44723, 128519629, 67, 32, 25, 1, 384, 384009
553, 43010, 128562639, 67, 32, 25, 1, 384, 383995
554, 40341, 128602980, 67, 32, 25, 1, 384, 383995
555, 37886, 128640866, 67, 32, 25, 1, 384, 383995
556, 40198, 128681064, 67, 32, 25, 1, 384, 383995
557, 41259, 128722323, 67, 32, 25, 1, 384, 383980
558, 41581, 128763904, 67, 32, 25, 1, 384, 384009
559, 42464, 128806368, 67, 32, 25, 1, 384, 384009
560, 41265, 128847633, 67, 32, 25, 1, 384, 383995
561, 42525, 128890158, 67, 32, 25, 1, 384, 383995
562, 40555, 128930713, 67, 32, 25, 1, 384, 383995
563, 41092, 128971805, 67, 32, 25, 1, 384, 383995
564, 38795, 129010600, 67, 32, 25, 1, 384, 384009
565, 39452, 129050052, 67, 32, 25, 1, 384, 384024
566, 39649, 129089701, 67, 32, 25, 1, 384, 384009
567, 38775, 129128476, 67, 32, 25, 1, 384, 383995
568, 35784, 129164260, 67, 32, 25, 1, 384, 383995
569, 36327, 129200587, 67, 32, 25, 1, 384, 383995
570, 38468, 129239055, 67, 32, 25, 1, 384, 383995
571, 35900, 129274955, 67, 32, 25, 1, 384, 384009
572, 40077, 129315032, 67, 32, 25, 1, 384, 384009
573, 41225, 129356257, 67, 32, 25, 1, 384, 384009
574, 42672, 129398929, 67, 32, 25, 1, 384, 383995
575, 38363, 129437292, 67, 32, 25, 1, 384, 384009
576, 37544, 129474836, 67, 32, 25, 1, 384, 383995
577, 37863, 129512699, 67, 32, 25, 1, 384, 383995
578, 38158, 129550857, 67, 32, 25, 1, 384, 383995
579, 38546, 129589403, 67, 32, 25, 1, 384, 384009
580, 38773, 129628176, 67, 32, 25, 1, 384, 383995
581, 42092, 129670268, 67, 32, 25, 1, 384, 383995
582, 39217, 129709485, 67, 32, 25, 1, 384, 383995
583, 39488, 129748973, 67, 32, 25, 1, 384, 384009
584, 42065, 129791038, 67, 32, 25, 1, 384, 383995
585, 42448, 129833486, 67, 32, 25, 1, 384, 383995
586, 42653, 129876139, 67, 32, 25, 1, 384, 383995
587, 42825, 129918964, 67, 32, 25, 1, 384, 383995
588, 43670, 129962634, 67, 32, 25, 1, 384, 383995
589, 42262, 130004896, 67, 32, 25, 1, 384, 383995
590, 41405, 130046301, 67, 32, 25, 1, 384, 384009
591, 39810, 130086111, 67, 32, 25, 1, 384, 383995
592, 38721, 130124832, 67, 32, 25, 1, 384, 383980
593, 41344, 130166176, 67, 32, 25, 1, 384, 383995
594, 44939, 130211115, 67, 32, 25, 1, 384, 383995
595, 40963, 130252078, 67, 32, 25, 1, 384, 383995
596, 37469, 130289547, 67, 32, 25, 1, 384, 383995
597, 36610, 130326157, 67, 32, 25, 1, 384, 383995
598, 39342, 130365499, 67, 32, 25, 1, 384, 384009
599, 39043, 130404542, 67, 32, 25, 1, 384, 384009
0, 37499, 130442041, 68, 41, 32, 1, 384, 383995
1, 61160, 130503201, 68, 41, 32, 1, 384, 384364
2, 61198, 130564399, 68, 41, 32, 1, 384, 384378
3, 63468, 130627867, 68, 41, 32, 1, 384, 384378
4, 60818, 130688685, 68, 41, 32, 1, 384, 384393
5, 60254, 130748939, 68, 41, 32, 1, 384, 384378
6, 59495, 130808434, 68, 41, 32, 1, 384, 384364
7, 60553, 130868987, 68, 41, 32, 1, 384, 384378
8, 61016, 130930003, 68, 41, 32, 1, 384, 384378
9, 58137, 130988140, 68, 41, 32, 1, 384, 384364
10, 61121, 131049261, 68, 41, 32, 1, 384, 384393
11, 60898, 131110159, 68, 41, 32, 1, 384, 384378
12, 59592, 131169751, 68, 41, 32, 1, 384, 384393
13, 57461, 131227212, 68, 41, 32, 1, 384, 384364
14, 58022, 131285234, 68, 41, 32, 1, 384, 384364
15, 57471, 131342705, 68, 41, 32, 1, 384, 384364
16, 60382, 131403087, 68, 41, 32, 1, 384, 384378
17, 60388, 131463475, 68, 41, 32, 1, 384, 384378
18, 59624, 131523099, 68, 41, 32, 1, 384, 384378
19, 58055, 131581154, 68, 41, 32, 1, 384, 384364
20, 58080, 131639234, 68, 41, 32, 1, 384, 384364
21, 60026, 131699260, 68, 41, 32, 1, 384, 384364
22, 57154, 131756414, 68, 41, 32, 1, 384, 384378
23, 57619, 131814033, 68, 41, 32, 1, 384, 384378
24, 57425, 131871458, 68, 41, 32, 1, 384, 384378
25, 59055, 131930513, 68, 41, 32, 1, 384, 384364
26, 59073, 131989586, 68, 41, 32, 1, 384, 384378
27, 59667, 132049253, 68, 41, 32, 1, 384, 384364
28, 60115, 132109368, 68, 41, 32, 1, 384, 384378
29, 59881, 132169249, 68, 41, 32, 1, 384, 384364
30, 57894, 132227143, 68, 41, 32, 1, 384, 384364
31, 57709, 132284852, 68, 41, 32, 1, 384, 384349
32, 55223, 132340075, 68, 41, 32, 1, 384, 384378
33, 56178, 132396253, 68, 41, 32, 1, 384, 384364
34, 58824, 132455077, 68, 41, 32, 1, 384, 384364
35, 59873, 132514950, 68, 41, 32, 1, 384, 384364
36, 58466, 132573416, 68, 41, 32, 1, 384, 384364
37, 59688, 132633104, 68, 41, 32, 1, 384, 384364
38, 59889, 132692993, 68, 41, 32, 1, 384, 384378
39, 60074, 132753067, 68, 41, 32, 1, 384, 384378
40, 59096, 132812163, 68, 41, 32, 1, 384, 384364
41, 59016, 132871179, 68, 41, 32, 1, 384, 384378
42, 59554, 132930733, 68, 41, 32, 1, 384, 384378
43, 59668, 132990401, 68, 41, 32, 1, 384, 384364
44, 58448, 133048849, 68, 41, 32, 1, 384, 384364
45, 57855, 133106704, 68, 41, 32, 1, 384, 384378
46, 59288, 133165992, 68, 41, 32, 1, 384, 384378
47, 59323, 133225315, 68, 41, 32, 1, 384, 384378
48, 57844, 133283159, 68, 41, 32, 1, 384, 384378
49, 60040, 133343199, 68, 41, 32, 1, 384, 384378
50, 60923, 133404122, 68, 41, 32, 1, 384, 384378
51, 59095, 133463217, 68, 41, 32, 1, 384, 384364
52, 56772, 133519989, 68, 41, 32, 1, 384, 384393
53, 58003, 133577992, 68, 41, 32, 1, 384, 384378
54, 58304, 133636296, 68, 41, 32, 1, 384, 384364
55, 59739, 133696035, 68, 41, 32, 1, 384, 384378
56, 59971, 133756006, 68, 41, 32, 1, 384, 384393
57, 58903, 133814909, 68, 41, 32, 1, 384, 384378
58, 58119, 133873028, 68, 41, 32, 1, 384, 384378
59, 59576, 133932604, 68, 41, 32, 1, 384, 384378
60, 59360, 133991964, 68, 41, 32, 1, 384, 384364
61, 61789, 134053753, 68, 41, 32, 1, 384, 384378
62, 60746, 134114499, 68, 41, 32, 1, 384, 384364
63, 62124, 134176623, 68, 41, 32, 1, 384, 384364
64, 61003, 134237626, 68, 41, 32, 1, 384, 384364
65, 62206, 134299832, 68, 41, 32, 1, 384, 384364
66, 61419, 134361251, 68, 41, 32, 1, 384, 384378
67, 62800, 134424051, 68, 41, 32, 1, 384, 384378
68, 61530, 134485581, 68, 41, 32, 1, 384, 384364
69, 57038, 134542619, 68, 41, 32, 1, 384, 384364
70, 60499, 134603118, 68, 41, 32, 1, 384, 384378
71, 61094, 134664212, 68, 41, 32, 1, 384, 384393
72, 61931, 134726143, 68, 41, 32, 1, 384, 384378
73, 62857, 134789000, 68, 41, 32, 1, 384, 384378
74, 60209, 134849209, 68, 41, 32, 1, 384, 384378
75, 59031, 134908240, 68, 41, 32, 1, 384, 384378
76, 58898, 134967138, 68, 41, 32, 1, 384, 384378
77, 57927, 135025065, 68, 41, 32, 1, 384, 384378
78, 60558, 135085623, 68, 41, 32, 1, 384, 384364
79, 61394, 135147017, 68, 41, 32, 1, 384, 384378
80, 60587, 135207604, 68, 41, 32, 1, 384, 384364
81, 61245, 135268849, 68, 41, 32, 1, 384, 384393
82, 61420, 135330269, 68, 41, 32, 1, 384, 384364
83, 60150, 135390419, 68, 41, 32, 1, 384, 384364
84, 59036, 135449455, 68, 41, 32, 1, 384, 384378
85, 60539, 135509994, 68, 41, 32, 1, 384, 384378
86, 59683, 135569677, 68, 41, 32, 1, 384, 384364
87, 57057, 135626734, 68, 41, 32, 1, 384, 384364
88, 57631, 135684365, 68, 41, 32, 1, 384, 384378
89, 58641, 135743006, 68, 41, 32, 1, 384, 384364
90, 57085, 135800091, 68, 41, 32, 1, 384, 384378
91, 58404, 135858495, 68, 41, 32, 1, 384, 384378
92, 58526, 135917021, 68, 41, 32, 1, 384, 384393
93, 55498, 135972519, 68, 41, 32, 1, 384, 384364
94, 55787, 136028306, 68, 41, 32, 1, 384, 384364
95, 56137, 136084443, 68, 41, 32, 1, 384, 384364
96, 58344, 136142787, 68, 41, 32, 1, 384, 384364
97, 56298, 136199085, 68, 41, 32, 1, 384, 384378
98, 57923, 136257008, 68, 41, 32, 1, 384, 384378
99, 59899, 136316907, 68, 41, 32, 1, 384, 384378
100, 59296, 136376203, 68, 41, 32, 1, 384, 384393
101, 59972, 136436175, 68, 41, 32, 1, 384, 384378
102, 58322, 136494497, 68, 41, 32, 1, 384, 384364
103, 58842, 136553339, 68, 41, 32, 1, 384, 384378
104, 57261, 136610600, 68, 41, 32, 1, 384, 384378
105, 59718, 136670318, 68, 41, 32, 1, 384, 384364
106, 61110, 136731428, 68, 41, 32, 1, 384, 384364
107, 61570, 136792998, 68, 41, 32, 1, 384, 384364
108, 63427, 136856425, 68, 41, 32, 1, 384, 384378
109, 65067, 136921492, 68, 41, 32, 1, 384, 384364
110, 61913, 136983405, 68, 41, 32, 1, 384, 384393
111, 61373, 137044778, 68, 41, 32, 1, 384, 384378
112, 61718, 137106496, 68, 41, 32, 1, 384, 384378
113, 63115, 137169611, 68, 41, 32, 1, 384, 384364
114, 60294, 137229905, 68, 41, 32, 1, 384, 384364
115, 62345, 137292250, 68, 41, 32, 1, 384, 384378
116, 63545, 137355795, 68, 41, 32, 1, 384, 384364
117, 62990, 137418785, 68, 41, 32, 1, 384, 384378
118, 61817, 137480602, 68, 41, 32, 1, 384, 384364
