221,73484,223421157,384
222,73349,223494506,384
223,73640,223568146,384
224,74291,223642437,384
225,74456,223716893,384
226,74084,223790977,384
227,74900,223865877,384
228,74229,223940106,384
229,74052,224014158,384
230,73843,224088001,384
231,74010,224162011,384
232,74574,224236585,384
233,75493,224312078,384
234,74887,224386965,384
235,74705,224461670,384
236,74127,224535797,384
237,74323,224610120,384
238,75233,224685353,384
239,74268,224759621,384
240,74074,224833695,384
241,74999,224908694,384
242,75042,224983736,384
243,74332,225058068,384
244,75087,225133155,384
245,75332,225208487,384
246,75904,225284391,384
247,76547,225360938,384
248,77702,225438640,384
249,76928,225515568,384
250,75624,225591192,384
251,75093,225666285,384
252,74627,225740912,384
253,74726,225815638,384
254,74519,225890157,384
255,73998,225964155,384
256,72988,226037143,384
257,73406,226110549,384
258,72828,226183377,384
259,75096,226258473,384
260,73996,226332469,384
261,74124,226406593,384
262,74077,226480670,384
263,73739,226554409,384
264,73578,226627987,384
265,72873,226700860,384
266,74118,226774978,384
267,74108,226849086,384
268,72001,226921087,384
269,72975,226994062,384
270,74261,227068323,384
271,74740,227143063,384
272,73706,227216769,384
273,74562,227291331,384
274,76698,227368029,384
275,75408,227443437,384
276,74672,227518109,384
277,73941,227592050,384
278,73722,227665772,384
279,74667,227740439,384
280,73343,227813782,384
281,73640,227887422,384
282,73725,227961147,384
283,74417,228035564,384
284,73684,228109248,384
285,72934,228182182,384
286,72793,228254975,384
287,72759,228327734,384
288,73226,228400960,384
289,72934,228473894,384
290,73032,228546926,384
291,72804,228619730,384
292,72861,228692591,384
293,73621,228766212,384
294,73903,228840115,384
295,74469,228914584,384
296,73305,228987889,384
297,73166,229061055,384
298,71849,229132904,384
299,71849,229204753,384
300,73874,229278627,384
301,72262,229350889,384
302,72961,229423850,384
303,74671,229498521,384
304,75530,229574051,384
305,74929,229648980,384
306,73942,229722922,384
307,74374,229797296,384
308,72952,229870248,384
309,71523,229941771,384
310,73341,230015112,384
311,73132,230088244,384
312,73796,230162040,384
313,74151,230236191,384
314,75077,230311268,384
315,73656,230384924,384
316,73791,230458715,384
317,74332,230533047,384
318,74401,230607448,384
319,73429,230680877,384
320,73448,230754325,384
321,74159,230828484,384
322,74040,230902524,384
323,73359,230975883,384
324,75290,231051173,384
325,75662,231126835,384
326,75520,231202355,384
327,75776,231278131,384
328,75202,231353333,384
329,75436,231428769,384
330,75979,231504748,384
331,75422,231580170,384
332,75841,231656011,384
333,76310,231732321,384
334,75358,231807679,384
335,76779,231884458,384
336,78171,231962629,384
337,77161,232039790,384
338,76099,232115889,384
339,75312,232191201,384
340,73516,232264717,384
341,73536,232338253,384
342,74106,232412359,384
343,74356,232486715,384
344,73755,232560470,384
345,73628,232634098,384
346,74034,232708132,384
347,74784,232782916,384
348,75837,232858753,384
349,75371,232934124,384
350,75387,233009511,384
351,76263,233085774,384
352,76711,233162485,384
353,75977,233238462,384
354,75214,233313676,384
355,75760,233389436,384
356,73554,233462990,384
357,75460,233538450,384
358,75604,233614054,384
359,76118,233690172,384
360,75956,233766128,384
361,74625,233840753,384
362,75347,233916100,384
363,74513,233990613,384
364,74018,234064631,384
365,73719,234138350,384
366,75221,234213571,384
367,75471,234289042,384
368,73899,234362941,384
369,74007,234436948,384
370,74473,234511421,384
371,73825,234585246,384
372,74436,234659682,384
373,74649,234734331,384
374,74855,234809186,384
375,75150,234884336,384
376,74895,234959231,384
377,75031,235034262,384
378,74720,235108982,384
379,75377,235184359,384
380,74951,235259310,384
381,75481,235334791,384
382,74551,235409342,384
383,73456,235482798,384
384,74494,235557292,384
385,74702,235631994,384
386,73959,235705953,384
387,73925,235779878,384
388,74333,235854211,384
389,75524,235929735,384
390,74802,236004537,384
391,75461,236079998,384
392,75266,236155264,384
393,74918,236230182,384
394,75217,236305399,384
395,75350,236380749,384
396,75124,236455873,384
397,75408,236531281,384
398,75261,236606542,384
399,76188,236682730,384
400,76288,236759018,384
401,75637,236834655,384
402,75176,236909831,384
403,76434,236986265,384
404,75083,237061348,384
405,74858,237136206,384
406,75798,237212004,384
407,75732,237287736,384
408,75410,237363146,384
409,75821,237438967,384
410,75138,237514105,384
411,74827,237588932,384
412,75928,237664860,384
413,76160,237741020,384
414,74992,237816012,384
415,74812,237890824,384
416,74769,237965593,384
417,74510,238040103,384
418,73931,238114034,384
419,73765,238187799,384
420,74974,238262773,384
421,74852,238337625,384
422,75167,238412792,384
423,76051,238488843,384
424,76512,238565355,384
425,76774,238642129,384
426,76225,238718354,384
427,76487,238794841,384
428,74767,238869608,384
429,75137,238944745,384
430,75274,239020019,384
431,75536,239095555,384
432,75803,239171358,384
433,76261,239247619,384
434,76743,239324362,384
435,76730,239401092,384
436,77255,239478347,384
437,77013,239555360,384
438,76267,239631627,384
439,75336,239706963,384
440,75222,239782185,384
441,76404,239858589,384
442,75084,239933673,384
443,75259,240008932,384
444,74453,240083385,384
445,74618,240158003,384
446,75301,240233304,384
447,73256,240306560,384
448,72947,240379507,384
449,73354,240452861,384
450,73653,240526514,384
451,72770,240599284,384
452,72774,240672058,384
453,74327,240746385,384
454,73929,240820314,384
455,74195,240894509,384
456,74363,240968872,384
457,73363,241042235,384
458,73259,241115494,384
459,74044,241189538,384
460,74087,241263625,384
461,73930,241337555,384
462,73266,241410821,384
463,72239,241483060,384
464,72964,241556024,384
465,72071,241628095,384
466,71002,241699097,384
467,72063,241771160,384
468,71074,241842234,384
469,71782,241914016,384
470,71449,241985465,384
471,71453,242056918,384
472,71428,242128346,384
473,71601,242199947,384
474,72833,242272780,384
475,72981,242345761,384
476,73790,242419551,384
477,72171,242491722,384
478,72499,242564221,384
479,72217,242636438,384
480,72103,242708541,384
481,72654,242781195,384
482,72833,242854028,384
483,73067,242927095,384
484,71960,242999055,384
485,71899,243070954,384
486,72413,243143367,384
487,72553,243215920,384
488,73710,243289630,384
489,72770,243362400,384
490,73370,243435770,384
491,73488,243509258,384
492,73316,243582574,384
493,72742,243655316,384
494,72203,243727519,384
495,72604,243800123,384
496,73086,243873209,384
497,73407,243946616,384
498,73730,244020346,384
499,73570,244093916,384
500,73498,244167414,384
501,72516,244239930,384
502,71734,244311664,384
503,73252,244384916,384
504,73238,244458154,384
505,73603,244531757,384
506,72496,244604253,384
507,73113,244677366,384
508,73156,244750522,384
509,73795,244824317,384
510,73985,244898302,384
511,73407,244971709,384
512,73247,245044956,384
513,73767,245118723,384
514,73544,245192267,384
515,73307,245265574,384
516,73063,245338637,384
517,72664,245411301,384
518,74076,245485377,384
519,72967,245558344,384
520,73257,245631601,384
521,73907,245705508,384
522,73383,245778891,384
523,73107,245851998,384
524,72419,245924417,384
525,72925,245997342,384
526,72247,246069589,384
527,72198,246141787,384
528,73011,246214798,384
529,73190,246287988,384
530,73049,246361037,384
531,72021,246433058,384
532,72959,246506017,384
533,72651,246578668,384
534,73373,246652041,384
535,74129,246726170,384
536,73757,246799927,384
537,74011,246873938,384
538,71585,246945523,384
539,72455,247017978,384
540,71392,247089370,384
541,71473,247160843,384
542,71600,247232443,384
543,72441,247304884,384
544,71882,247376766,384
545,72131,247448897,384
546,73497,247522394,384
547,73671,247596065,384
548,74402,247670467,384
549,73911,247744378,384
550,74020,247818398,384
551,73847,247892245,384
552,74404,247966649,384
553,74974,248041623,384
554,73772,248115395,384
555,72908,248188303,384
556,72453,248260756,384
557,72806,248333562,384
558,72496,248406058,384
559,73302,248479360,384
560,72106,248551466,384
561,74063,248625529,384
562,74377,248699906,384
563,74393,248774299,384
564,74632,248848931,384
565,75449,248924380,384
566,74608,248998988,384
567,77019,249076007,384
568,76845,249152852,384
569,76809,249229661,384
570,77214,249306875,384
571,76688,249383563,384
572,76802,249460365,384
573,76598,249536963,384
574,76651,249613614,384
575,76343,249689957,384
576,76464,249766421,384
577,76350,249842771,384
578,76409,249919180,384
579,76470,249995650,384
580,75901,250071551,384
581,74969,250146520,384
582,74519,250221039,384
583,74531,250295570,384
584,75340,250370910,384
585,75241,250446151,384
586,75384,250521535,384
587,75512,250597047,384
588,75578,250672625,384
589,75183,250747808,384
590,76078,250823886,384
591,75825,250899711,384
592,76179,250975890,384
593,76211,251052101,384
594,76069,251128170,384
595,75429,251203599,384
596,74466,251278065,384
597,74674,251352739,384
598,76427,251429166,384
599,76675,251505841,384
0,76613,251582454,385
1,82302,251664756,385
2,82602,251747358,385
3,82489,251829847,385
4,82572,251912419,385
5,82596,251995015,385
6,82378,252077393,385
7,82540,252159933,385
8,82543,252242476,385
9,82518,252324994,385
10,82248,252407242,385
11,82533,252489775,385
12,82537,252572312,385
13,82842,252655154,385
14,82843,252737997,385
15,82708,252820705,385
16,82290,252902995,385
17,81952,252984947,385
18,81678,253066625,385
19,81908,253148533,385
20,81919,253230452,385
21,81827,253312279,385
22,81255,253393534,385
23,81543,253475077,385
24,81743,253556820,385
25,81555,253638375,385
26,81757,253720132,385
27,81356,253801488,385
28,81358,253882846,385
29,81343,253964189,385
30,81569,254045758,385
31,81867,254127625,385
32,81886,254209511,385
33,81779,254291290,385
34,81709,254372999,385
35,82186,254455185,385
36,82248,254537433,385
37,82114,254619547,385
38,81600,254701147,385
39,81314,254782461,385
40,81762,254864223,385
41,81728,254945951,385
42,81614,255027565,385
43,81856,255109421,385
44,81794,255191215,385
45,81775,255272990,385
46,81709,255354699,385
47,81799,255436498,385
48,82204,255518702,385
49,81886,255600588,385
50,81826,255682414,385
51,81597,255764011,385
52,81618,255845629,385
53,80899,255926528,385
54,81056,256007584,385
55,81378,256088962,385
56,81927,256170889,385
57,81782,256252671,385
58,81370,256334041,385
59,81461,256415502,385
60,81547,256497049,385
61,81600,256578649,385
62,81765,256660414,385
63,81646,256742060,385
64,81095,256823155,385
65,81446,256904601,385
66,81741,256986342,385
67,81440,257067782,385
68,81650,257149432,385
69,81295,257230727,385
70,81529,257312256,385
71,81603,257393859,385
72,81162,257475021,385
73,81176,257556197,385
74,81498,257637695,385
75,81340,257719035,385
76,81082,257800117,385
77,81480,257881597,385
78,81710,257963307,385
79,81310,258044617,385
80,81484,258126101,385
81,81638,258207739,385
82,81761,258289500,385
83,81799,258371299,385
84,81744,258453043,385
85,82046,258535089,385
86,81738,258616827,385
87,81952,258698779,385
88,81736,258780515,385
89,82042,258862557,385
90,81874,258944431,385
91,82011,259026442,385
92,81600,259108042,385
93,81047,259189089,385
94,80915,259270004,385
95,80785,259350789,385
96,81046,259431835,385
97,81289,259513124,385
98,81560,259594684,385
99,81758,259676442,385
100,81743,259758185,385
101,82171,259840356,385
102,81745,259922101,385
103,81460,260003561,385
104,81549,260085110,385
105,81437,260166547,385
106,81250,260247797,385
107,80992,260328789,385
108,81062,260409851,385
109,81047,260490898,385
110,80746,260571644,385
111,80096,260651740,385
112,80987,260732727,385
113,80805,260813532,385
114,80348,260893880,385
115,80498,260974378,385
116,81042,261055420,385
117,81158,261136578,385
118,80351,261216929,385
119,80147,261297076,385
120,80705,261377781,385
121,81093,261458874,385
122,80918,261539792,385
123,80957,261620749,385
124,81535,261702284,385
125,81586,261783870,385
126,81370,261865240,385
127,81233,261946473,385
128,81557,262028030,385
129,81170,262109200,385
130,81508,262190708,385
131,81533,262272241,385
132,81541,262353782,385
133,80763,262434545,385
134,80975,262515520,385
135,81644,262597164,385
136,80782,262677946,385
137,80434,262758380,385
138,80738,262839118,385
139,81244,262920362,385
140,81408,263001770,385
141,81862,263083632,385
142,81871,263165503,385
143,82007,263247510,385
144,81954,263329464,385
145,81773,263411237,385
146,81839,263493076,385
147,82003,263575079,385
148,82072,263657151,385
149,81628,263738779,385
150,81789,263820568,385
151,81708,263902276,385
152,81269,263983545,385
153,81362,264064907,385
154,81318,264146225,385
155,81428,264227653,385
156,81173,264308826,385
157,81162,264389988,385
158,81609,264471597,385
159,81348,264552945,385
160,81063,264634008,385
161,80805,264714813,385
162,80744,264795557,385
163,80283,264875840,385
164,80983,264956823,385
165,81019,265037842,385
166,80893,265118735,385
167,81097,265199832,385
168,80754,265280586,385
169,80702,265361288,385
170,80614,265441902,385
171,80773,265522675,385
172,80988,265603663,385
173,80803,265684466,385
174,80837,265765303,385
175,81121,265846424,385
176,81426,265927850,385
177,80725,266008575,385
178,80998,266089573,385
179,80892,266170465,385
180,81024,266251489,385
181,81295,266332784,385
182,81510,266414294,385
183,81256,266495550,385
184,81002,266576552,385
185,80425,266656977,385
186,81028,266738005,385
187,80449,266818454,385
188,81244,266899698,385
189,80913,266980611,385
190,80524,267061135,385
191,80287,267141422,385
192,78909,267220331,385
193,79567,267299898,385
194,80321,267380219,385
195,80614,267460833,385
196,79988,267540821,385
197,80816,267621637,385
198,80789,267702426,385
199,80903,267783329,385
200,80667,267863996,385
201,80406,267944402,385
202,79960,268024362,385
203,79981,268104343,385
204,80531,268184874,385
205,80460,268265334,385
206,80561,268345895,385
207,80536,268426431,385
208,80874,268507305,385
209,80821,268588126,385
210,80487,268668613,385
211,80885,268749498,385
212,81295,268830793,385
213,81050,268911843,385
214,81458,268993301,385
215,81489,269074790,385
216,81324,269156114,385
217,80689,269236803,385
218,81662,269318465,385
219,81584,269400049,385
220,81657,269481706,385
221,81803,269563509,385
222,81918,269645427,385
223,81568,269726995,385
224,81620,269808615,385
225,81551,269890166,385
226,81292,269971458,385
227,81379,270052837,385
228,81477,270134314,385
229,81773,270216087,385
230,81850,270297937,385
231,81461,270379398,385
232,81765,270461163,385
233,81586,270542749,385
234,81594,270624343,385
235,81446,270705789,385
236,81812,270787601,385
237,81599,270869200,385
238,81213,270950413,385
239,81545,271031958,385
240,81419,271113377,385
241,81572,271194949,385
242,81967,271276916,385
243,81840,271358756,385
244,81886,271440642,385
245,81768,271522410,385
246,81878,271604288,385
247,81577,271685865,385
248,81593,271767458,385
249,81597,271849055,385
250,80977,271930032,385
251,81035,272011067,385
252,81018,272092085,385
253,81603,272173688,385
254,81824,272255512,385
255,81729,272337241,385
256,81493,272418734,385
257,81028,272499762,385
258,81048,272580810,385
259,81235,272662045,385
260,81034,272743079,385
261,80821,272823900,385
262,81206,272905106,385
263,81388,272986494,385
264,81296,273067790,385
265,81461,273149251,385
266,81803,273231054,385
267,81397,273312451,385
268,81218,273393669,385
269,81119,273474788,385
270,81266,273556054,385
271,81030,273637084,385
272,81396,273718480,385
273,81564,273800044,385
274,81411,273881455,385
275,81444,273962899,385
276,81358,274044257,385
277,81785,274126042,385
278,81446,274207488,385
279,81747,274289235,385
280,81512,274370747,385
281,81622,274452369,385
282,81553,274533922,385
283,81845,274615767,385
284,81886,274697653,385
285,81616,274779269,385
286,81624,274860893,385
287,81857,274942750,385
288,81589,275024339,385
289,81833,275106172,385
290,81751,275187923,385
291,81729,275269652,385
292,82217,275351869,385
293,82193,275434062,385
294,82303,275516365,385
295,82198,275598563,385
296,82066,275680629,385
297,81763,275762392,385
298,82095,275844487,385
299,82302,275926789,385
300,81877,276008666,385
301,81799,276090465,385
302,81813,276172278,385
303,82107,276254385,385
304,82101,276336486,385
305,82178,276418664,385
306,81966,276500630,385
307,82086,276582716,385
308,82276,276664992,385
309,82204,276747196,385
310,82037,276829233,385
311,82136,276911369,385
312,82257,276993626,385
313,82177,277075803,385
314,81599,277157402,385
315,81004,277238406,385
316,81221,277319627,385
317,81555,277401182,385
318,81226,277482408,385
319,81188,277563596,385
320,80599,277644195,385
321,81485,277725680,385
322,81597,277807277,385
323,81495,277888772,385
324,81685,277970457,385
325,81951,278052408,385
326,82398,278134806,385
327,82361,278217167,385
328,82250,278299417,385
329,81921,278381338,385
330,81851,278463189,385
331,81993,278545182,385
332,81502,278626684,385
333,81631,278708315,385
334,81557,278789872,385
335,81737,278871609,385
336,81583,278953192,385
337,81621,279034813,385
338,82054,279116867,385
339,82013,279198880,385
340,81668,279280548,385
341,81204,279361752,385
342,81295,279443047,385
343,81088,279524135,385
344,81289,279605424,385
345,81237,279686661,385
346,81746,279768407,385
347,81955,279850362,385
348,81648,279932010,385
349,81408,280013418,385
350,81734,280095152,385
351,81962,280177114,385
352,82131,280259245,385
353,82122,280341367,385
354,82170,280423537,385
355,82092,280505629,385
356,82059,280587688,385
357,81814,280669502,385
358,81122,280750624,385
359,81823,280832447,385
360,82104,280914551,385
361,81959,280996510,385
362,81735,281078245,385
363,81251,281159496,385
364,81189,281240685,385
365,81710,281322395,385
366,81172,281403567,385
367,81619,281485186,385
368,81504,281566690,385
369,81591,281648281,385
370,81632,281729913,385
371,81444,281811357,385
372,80946,281892303,385
373,81275,281973578,385
374,81278,282054856,385
375,81537,282136393,385
376,81158,282217551,385
377,81453,282299004,385
378,81452,282380456,385
379,81397,282461853,385
380,81731,282543584,385
381,81688,282625272,385
382,82083,282707355,385
383,82069,282789424,385
384,81980,282871404,385
385,82181,282953585,385
386,82453,283036038,385
387,82325,283118363,385
388,81993,283200356,385
389,81945,283282301,385
390,81825,283364126,385
391,81955,283446081,385
392,82143,283528224,385
393,81859,283610083,385
394,81729,283691812,385
395,82137,283773949,385
396,82172,283856121,385
397,82195,283938316,385
398,82096,284020412,385
399,81757,284102169,385
400,82093,284184262,385
401,82287,284266549,385
402,82016,284348565,385
403,82156,284430721,385
404,82310,284513031,385
405,82155,284595186,385
406,82213,284677399,385
407,82105,284759504,385
408,82027,284841531,385
409,81556,284923087,385
410,81886,285004973,385
411,81800,285086773,385
412,81978,285168751,385
413,81685,285250436,385
414,81870,285332306,385
415,81673,285413979,385
416,81760,285495739,385
417,82056,285577795,385
418,81944,285659739,385
419,81819,285741558,385
420,81713,285823271,385
421,80980,285904251,385
422,81074,285985325,385
423,81097,286066422,385
424,81057,286147479,385
425,81176,286228655,385
426,81351,286310006,385
427,80592,286390598,385
428,80708,286471306,385
429,81096,286552402,385
430,81151,286633553,385
431,80941,286714494,385
432,81420,286795914,385
433,80207,286876121,385
434,80984,286957105,385
435,81817,287038922,385
436,81963,287120885,385
437,81839,287202724,385
438,81338,287284062,385
439,81223,287365285,385
440,81244,287446529,385
441,81421,287527950,385
442,81681,287609631,385
443,81657,287691288,385
444,80887,287772175,385
445,80961,287853136,385
446,81020,287934156,385
447,80729,288014885,385
448,80705,288095590,385
449,81126,288176716,385
450,81168,288257884,385
451,81483,288339367,385
452,81073,288420440,385
453,80733,288501173,385
454,81116,288582289,385
455,81142,288663431,385
456,81532,288744963,385
457,81896,288826859,385
458,82113,288908972,385
459,81913,288990885,385
460,81827,289072712,385
461,82110,289154822,385
462,82119,289236941,385
463,81783,289318724,385
464,81792,289400516,385
465,81856,289482372,385
466,82017,289564389,385
467,82119,289646508,385
468,81833,289728341,385
469,81732,289810073,385
470,81537,289891610,385
471,81585,289973195,385
472,81754,290054949,385
473,81459,290136408,385
474,81630,290218038,385
475,82018,290300056,385
476,81933,290381989,385
477,81800,290463789,385
478,81887,290545676,385
479,81554,290627230,385
480,81874,290709104,385
481,81863,290790967,385
482,82143,290873110,385
483,81981,290955091,385
484,81965,291037056,385
485,81813,291118869,385
486,81705,291200574,385
487,81742,291282316,385
488,82087,291364403,385
489,82183,291446586,385
490,81930,291528516,385
491,81509,291610025,385
492,81960,291691985,385
493,81730,291773715,385
494,81618,291855333,385
495,81482,291936815,385
496,81916,292018731,385
497,81368,292100099,385
498,81894,292181993,385
499,81587,292263580,385
500,81649,292345229,385
501,81350,292426579,385
502,81590,292508169,385
503,81552,292589721,385
504,81550,292671271,385
505,81545,292752816,385
506,81722,292834538,385
507,81873,292916411,385
508,81643,292998054,385
509,81776,293079830,385
510,81532,293161362,385
511,82230,293243592,385
512,81518,293325110,385
513,81323,293406433,385
514,81439,293487872,385
515,81887,293569759,385
516,82189,293651948,385
517,82031,293733979,385
518,81686,293815665,385
519,81820,293897485,385
520,81676,293979161,385
521,81906,294061067,385
522,81752,294142819,385
523,81160,294223979,385
524,80726,294304705,385
525,81097,294385802,385
526,81482,294467284,385
527,81284,294548568,385
528,81455,294630023,385
529,80999,294711022,385
530,81338,294792360,385
531,81441,294873801,385
532,81677,294955478,385
533,80990,295036468,385
534,81283,295117751,385
535,81474,295199225,385
536,80991,295280216,385
537,81253,295361469,385
538,80724,295442193,385
539,81569,295523762,385
540,80479,295604241,385
541,80803,295685044,385
542,81004,295766048,385
543,80513,295846561,385
544,80552,295927113,385
545,81019,296008132,385
546,81177,296089309,385
547,80884,296170193,385
548,80400,296250593,385
549,80607,296331200,385
550,81555,296412755,385
551,81409,296494164,385
552,81338,296575502,385
553,81108,296656610,385
554,80770,296737380,385
555,81703,296819083,385
556,81503,296900586,385
557,81665,296982251,385
558,82088,297064339,385
559,82033,297146372,385
560,81734,297228106,385
561,81937,297310043,385
562,81892,297391935,385
563,81938,297473873,385
564,81966,297555839,385
565,82009,297637848,385
566,81803,297719651,385
567,81847,297801498,385
568,81205,297882703,385
569,81327,297964030,385
570,81545,298045575,385
571,81356,298126931,385
572,81480,298208411,385
573,80685,298289096,385
574,81145,298370241,385
575,80861,298451102,385
576,81179,298532281,385
577,81335,298613616,385
578,81310,298694926,385
579,81589,298776515,385
580,81746,298858261,385
581,81636,298939897,385
582,80898,299020795,385
583,81177,299101972,385
584,81184,299183156,385
585,81166,299264322,385
586,81504,299345826,385
587,81629,299427455,385
588,80330,299507785,385
589,81014,299588799,385
590,80803,299669602,385
591,80349,299749951,385
592,80681,299830632,385
593,80801,299911433,385
594,80727,299992160,385
595,80463,300072623,385
596,80864,300153487,385
597,80595,300234082,385
598,81121,300315203,385
599,81451,300396654,385
0,81108,300477762,386
1,83383,300561145,386
2,83401,300644546,386
3,83403,300727949,386
4,83400,300811349,386
5,83406,300894755,386
6,83401,300978156,386
7,83394,301061550,386
8,83387,301144937,386
9,83407,301228344,386
10,83400,301311744,386
11,83401,301395145,386
12,83378,301478523,386
13,83343,301561866,386
14,83387,301645253,386
15,83410,301728663,386
16,83387,301812050,386
17,83383,301895433,386
18,83393,301978826,386
19,83362,302062188,386
20,83360,302145548,386
21,83363,302228911,386
22,83378,302312289,386
23,83355,302395644,386
24,83364,302479008,386
25,83381,302562389,386
26,83350,302645739,386
27,83339,302729078,386
28,83359,302812437,386
29,83367,302895804,386
30,83370,302979174,386
31,83349,303062523,386
32,83336,303145859,386
33,83356,303229215,386
34,83362,303312577,386
35,83371,303395948,386
36,83369,303479317,386
37,83358,303562675,386
38,83390,303646065,386
39,83384,303729449,386
40,83355,303812804,386
41,83353,303896157,386
42,83349,303979506,386
43,83372,304062878,386
44,83361,304146239,386
45,83380,304229619,386
46,83358,304312977,386
47,83373,304396350,386
48,83367,304479717,386
49,83366,304563083,386
50,83378,304646461,386
51,83382,304729843,386
52,83384,304813227,386
53,83392,304896619,386
54,83408,304980027,386
55,83387,305063414,386
56,83377,305146791,386
57,83381,305230172,386
58,83396,305313568,386
59,83395,305396963,386
60,83377,305480340,386
61,83399,305563739,386
62,83422,305647161,386
63,83428,305730589,386
64,83432,305814021,386
65,83434,305897455,386
66,83436,305980891,386
67,83436,306064327,386
68,83433,306147760,386
69,83425,306231185,386
70,83411,306314596,386
71,83413,306398009,386
72,83412,306481421,386
73,83419,306564840,386
74,83403,306648243,386
75,83410,306731653,386
76,83415,306815068,386
77,83427,306898495,386
78,83409,306981904,386
79,83396,307065300,386
80,83415,307148715,386
81,83410,307232125,386
82,83404,307315529,386
83,83412,307398941,386
84,83417,307482358,386
85,83425,307565783,386
86,83421,307649204,386
87,83425,307732629,386
88,83415,307816044,386
89,83423,307899467,386
90,83420,307982887,386
91,83409,308066296,386
92,83416,308149712,386
93,83406,308233118,386
94,83408,308316526,386
95,83413,308399939,386
96,83415,308483354,386
97,83393,308566747,386
98,83410,308650157,386
99,83415,308733572,386
100,83413,308816985,386
101,83410,308900395,386
102,83415,308983810,386
103,83409,309067219,386
104,83395,309150614,386
105,83400,309234014,386
106,83396,309317410,386
107,83400,309400810,386
108,83390,309484200,386
109,83406,309567606,386
110,83406,309651012,386
111,83398,309734410,386
112,83402,309817812,386
113,83404,309901216,386
114,83418,309984634,386
115,83413,310068047,386
116,83422,310151469,386
117,83422,310234891,386
118,83421,310318312,386
119,83421,310401733,386
120,83426,310485159,386
121,83429,310568588,386
122,83422,310652010,386
123,83418,310735428,386
124,83412,310818840,386
125,83429,310902269,386
126,83433,310985702,386
127,83429,311069131,386
128,83434,311152565,386
129,83432,311235997,386
130,83433,311319430,386
131,83430,311402860,386
132,83431,311486291,386
133,83427,311569718,386
134,83431,311653149,386
135,83430,311736579,386
136,83429,311820008,386
137,83430,311903438,386
138,83432,311986870,386
139,83428,312070298,386
140,83429,312153727,386
141,83425,312237152,386
142,83429,312320581,386
143,83430,312404011,386
144,83426,312487437,386
145,83430,312570867,386
146,83429,312654296,386
147,83429,312737725,386
148,83428,312821153,386
149,83427,312904580,386
150,83432,312988012,386
151,83427,313071439,386
152,83430,313154869,386
153,83431,313238300,386
154,83425,313321725,386
155,83428,313405153,386
156,83429,313488582,386
157,83427,313572009,386
158,83429,313655438,386
159,83419,313738857,386
160,83428,313822285,386
161,83427,313905712,386
162,83425,313989137,386
163,83429,314072566,386
164,83420,314155986,386
165,83417,314239403,386
166,83416,314322819,386
167,83413,314406232,386
168,83417,314489649,386
169,83422,314573071,386
170,83393,314656464,386
171,83392,314739856,386
172,83398,314823254,386
173,83390,314906644,386
174,83410,314990054,386
175,83409,315073463,386
176,83403,315156866,386
177,83394,315240260,386
178,83390,315323650,386
179,83398,315407048,386
180,83390,315490438,386
181,83393,315573831,386
182,83399,315657230,386
183,83400,315740630,386
184,83408,315824038,386
185,83399,315907437,386
186,83401,315990838,386
187,83395,316074233,386
188,83402,316157635,386
189,83401,316241036,386
190,83404,316324440,386
191,83403,316407843,386
192,83408,316491251,386
193,83401,316574652,386
194,83402,316658054,386
195,83396,316741450,386
196,83413,316824863,386
197,83397,316908260,386
198,83397,316991657,386
199,83391,317075048,386
200,83373,317158421,386
201,83355,317241776,386
202,83398,317325174,386
203,83398,317408572,386
204,83416,317491988,386
205,83403,317575391,386
206,83392,317658783,386
207,83403,317742186,386
208,83416,317825602,386
209,83407,317909009,386
210,83390,317992399,386
211,83386,318075785,386
212,83384,318159169,386
213,83395,318242564,386
214,83404,318325968,386
215,83398,318409366,386
216,83372,318492738,386
217,83383,318576121,386
218,83398,318659519,386
219,83393,318742912,386
220,83396,318826308,386
221,83383,318909691,386
222,83392,318993083,386
223,83386,319076469,386
224,83378,319159847,386
225,83392,319243239,386
226,83386,319326625,386
227,83391,319410016,386
228,83387,319493403,386
229,83395,319576798,386
230,83403,319660201,386
231,83388,319743589,386
232,83362,319826951,386
233,83373,319910324,386
234,83354,319993678,386
235,83369,320077047,386
236,83368,320160415,386
237,83391,320243806,386
238,83389,320327195,386
239,83387,320410582,386
240,83372,320493954,386
241,83370,320577324,386
242,83385,320660709,386
243,83379,320744088,386
244,83366,320827454,386
245,83359,320910813,386
246,83371,320994184,386
247,83365,321077549,386
248,83393,321160942,386
249,83373,321244315,386
250,83366,321327681,386
251,83372,321411053,386
252,83390,321494443,386
253,83360,321577803,386
254,83367,321661170,386
255,83376,321744546,386
256,83360,321827906,386
257,83379,321911285,386
258,83363,321994648,386
259,83375,322078023,386
260,83403,322161426,386
261,83388,322244814,386
262,83394,322328208,386
263,83388,322411596,386
264,83400,322494996,386
265,83382,322578378,386
266,83375,322661753,386
267,83375,322745128,386
268,83348,322828476,386
269,83364,322911840,386
270,83363,322995203,386
271,83375,323078578,386
272,83369,323161947,386
273,83355,323245302,386
274,83391,323328693,386
275,83386,323412079,386
276,83380,323495459,386
277,83395,323578854,386
278,83383,323662237,386
279,83370,323745607,386
280,83384,323828991,386
281,83370,323912361,386
282,83380,323995741,386
283,83378,324079119,386
284,83374,324162493,386
285,83393,324245886,386
286,83364,324329250,386
287,83374,324412624,386
288,83392,324496016,386
289,83399,324579415,386
290,83408,324662823,386
291,83415,324746238,386
292,83405,324829643,386
